date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,close_-7_s,close_-14_s,close_-30_s,close_-60_s,turbulence
2012-02-28,23.810436248779297,29.989999771118164,30.09000015258789,29.829999923706055,5411500,PARA,1,1.41798485914283,57.469248084287074,19.454072588472002,-5.220456868860196,-0.7429898980737647,-7.225018874661552,-16.660149705610394,1.2914177889629612
2012-02-29,6.866166591644287,12.380000114440918,12.550000190734863,12.279999732971191,62093700,F,2,-0.4874129868569687,52.24106242434909,10.015579694475806,4.361373932724071,4.879938976662385,-0.6557370898096224,-16.841098625529398,3.1653520682729885
2012-02-29,18.725439071655273,26.8799991607666,27.299999237060547,27.25,41856200,INTC,2,1.1812602953559137,59.29437083272044,31.243068353698366,-1.4519708890033898,-2.213053848329868,-8.220808855187851,-9.569759068974617,3.1653520682729885
2012-02-29,36.17154312133789,55.61000061035156,56.0,55.36000061035156,13005700,LVS,2,3.604654779389058,66.6068598937206,57.85175052322775,-2.613530727474425,-7.830152796680574,-19.82683916914574,-19.56803784575226,3.1653520682729885
2012-02-29,23.73897361755371,29.899999618530273,30.31999969482422,30.1299991607666,10969000,PARA,2,1.0006729319429926,58.524714644579966,19.454072588472002,-1.0395689775818093,-0.9380193491410893,-6.61712284762694,-15.352213601425342,3.1653520682729885
2012-03-01,7.021458625793457,12.65999984741211,12.770000457763672,12.479999542236328,68262000,F,3,1.6155425287520342,53.73287574585018,21.41021878614486,2.0408181597558714,3.1807664093571058,-3.740646876589705,-15.662646768842691,2.4502717324621788
2012-03-01,18.71151351928711,26.860000610351562,27.139999389648438,27.059999465942383,39413000,INTC,3,-0.6996918102665157,57.89760636463042,23.818658345367233,1.0241429593371971,-0.5574121864764657,-7.680065139790899,-8.196718185924622,2.4502717324621788
2012-03-01,36.95859146118164,56.81999969482422,57.209999084472656,56.290000915527344,9256300,LVS,3,1.6659593405860147,68.11170978113849,63.067974910900936,-5.411983721101348,-7.835249219941922,-21.919001836540918,-19.460955414915126,2.4502717324621788
2012-03-01,24.096256256103516,30.350000381469727,30.549999237060547,29.950000762939453,9150800,PARA,3,-0.5991975253233044,57.63691716619487,29.544949785792745,-0.4359526138351984,-0.8417508201277808,-6.926099672277876,-15.995356765798565,2.4502717324621788
2012-03-02,7.05473518371582,12.720000267028809,12.9399995803833,12.739999771118164,49063500,F,4,2.0619305916910458,55.59809064284876,23.625565101429288,-2.0016013177045786,-1.7571829497663498,-2.0833352437386847,-14.157705603127232,2.0358736893246117
2012-03-02,18.753307342529297,26.920000076293945,27.030000686645508,26.899999618530273,29632800,INTC,4,-0.5930330579825367,56.73338277025711,18.876536948819126,0.5912780878413711,-0.5983539595423818,-5.4075201254425505,-7.471030285997889,2.0358736893246117
2012-03-02,36.672393798828125,56.380001068115234,57.88999938964844,57.34000015258789,16200300,LVS,4,1.8481547375920084,69.70618941137435,63.067974910900936,-7.781953628339931,-10.26923106266902,-21.560318800983264,-22.41673775788807,2.0358736893246117
2012-03-02,24.048620223999023,30.290000915527344,30.520000457763672,30.350000381469727,5475400,PARA,4,1.3267180039296875,59.06446054746931,28.39864578910955,-2.881357225321107,-3.371933755236763,-7.205937668707887,-16.194484710286385,2.0358736893246117
2012-03-05,6.910537242889404,12.460000038146973,12.680000305175781,12.670000076293945,28433700,F,0,-0.5509631823740724,54.98076710442027,9.347599059165073,-3.2599804694968797,0.5494481639074238,-0.956174372393021,-14.144140908726154,0.451320090970356
2012-03-05,18.48859405517578,26.540000915527344,26.90999984741211,26.90999984741211,32332200,INTC,0,0.03716866417475271,56.789562297631456,13.58934211776839,-1.3177725470910815,-0.2981734026594966,-4.020096538232385,-7.253884749922953,0.451320090970356
2012-03-05,35.64468002319336,54.79999923706055,56.54999923706055,56.40999984741211,10149700,LVS,0,-1.6352018069425773,66.65252227942165,40.98767051654426,-5.439252051237587,-9.811175823091313,-21.025529089746623,-23.57064175656901,0.451320090970356
2012-03-05,23.715158462524414,29.8700008392334,30.260000228881836,30.149999618530273,5549200,PARA,0,-0.6611619553727428,58.05260434621498,18.669964515783835,-2.0304581961451547,0.16556669915896033,-4.469850938658718,-17.58970489953539,0.451320090970356
2012-03-06,6.705326557159424,12.09000015258789,12.25,12.229999542236328,57374500,F,1,-3.5345088085161467,51.278493338207724,9.193494324767022,1.609016556951925,1.8459108764565442,3.6249019177121076,-11.181814020330256,4.373127996392874
2012-03-06,18.53734588623047,26.610000610351562,26.6299991607666,26.25,37196700,INTC,1,-2.483197003087728,52.16508931133621,2.2466353739972815,1.7589795113489746,1.2043646913799326,0.3795080835750213,-3.632057161725168,4.373127996392874
2012-03-06,34.525909423828125,53.08000183105469,53.599998474121094,53.40999984741211,11492400,LVS,1,-5.464845355214243,58.15147369439755,6.917985279909368,-0.39473511552832014,-4.622919971834756,-14.27042774801224,-18.21602365348702,4.373127996392874
2012-03-06,23.087942123413086,29.079999923706055,29.489999771118164,29.450000762939453,7167600,PARA,1,-2.3490974516940195,54.6620742919132,4.288319439657448,0.4394833032518618,2.547976730346151,-4.84158278022034,-14.10306614612774,4.373127996392874
2012-03-07,6.788518905639648,12.239999771118164,12.300000190734863,12.210000038146973,28440900,F,2,-0.16366210226542857,51.11664458695479,2.6999556377709792,-0.8257670049939932,2.085005800435203,2.786627147902657,-11.40510944935489,1.3872483875917259
2012-03-07,18.746339797973633,26.90999984741211,27.0,26.579999923706055,32720900,INTC,2,1.2493061377114838,54.098456210671245,12.27908572148517,-0.22624232619429727,1.1160686251003256,0.4494413326008734,-4.4400751547800255,1.3872483875917259
2012-03-07,35.143836975097656,54.029998779296875,54.290000915527344,53.470001220703125,8690200,LVS,2,0.11227802955596879,58.261616143958015,14.066461233849402,-0.3942976075630422,-2.8269254244290867,-12.473706754260801,-20.18430929073814,1.3872483875917259
2012-03-07,23.651636123657227,29.790000915527344,29.8799991607666,29.190000534057617,6892800,PARA,2,-0.8867732841925307,53.46231719923494,12.413618416483988,0.7480425518392197,0.4433804983618399,-2.170111466069489,-11.200002034505209,1.3872483875917259
2012-03-08,6.910537242889404,12.460000038146973,12.550000190734863,12.40999984741211,37099100,F,3,1.624729567410305,52.66230751966871,6.05870980802209,-0.5672584599566535,-0.24232417361771727,3.0468776368070003,-13.43693165824879,1.1617086266001362
2012-03-08,18.697574615478516,26.84000015258789,27.040000915527344,27.0,37261600,INTC,3,1.5677815589581354,56.4176586339769,12.279085721485176,-0.2599320238803162,-2.272728750528404,-0.5961246143908174,-10.610406262917188,1.1617086266001362
2012-03-08,35.963401794433594,55.290000915527344,55.4900016784668,54.619998931884766,7013300,LVS,3,2.1279324699849407,60.33165132374294,22.50441977608408,-2.2846392718071735,-5.0182670536079765,-14.100689681662033,-23.7426363551198,1.1617086266001362
2012-03-08,24.328771591186523,30.540000915527344,30.670000076293945,29.93000030517578,8755800,PARA,3,2.503512889899159,56.28717874657156,25.827124594865342,-0.3352342665956755,-5.573191895753139,-4.796921795699316,-15.426147138153238,1.1617086266001362
2012-03-09,6.977090358734131,12.579999923706055,12.729999542236328,12.529999732971191,36159300,F,4,0.9623160675862206,53.573467298878235,10.508805078984734,-2.0358306631616805,2.4143334574199278,3.8372986204657926,-15.27138790146114,1.4974378994531916
2012-03-09,18.85780143737793,27.06999969482422,27.170000076293945,26.940000534057617,29396700,INTC,4,-0.2224675198146395,55.99952320670465,19.515474717571603,1.137612719054616,-0.297840364438501,0.03710659962424879,-11.4143928620673,1.4974378994531916
2012-03-09,35.6641960144043,54.83000183105469,55.779998779296875,55.779998779296875,5877400,LVS,4,2.1015263824926933,62.283549357101556,22.504419776084085,-0.7586672043258226,-3.3920259323045743,-11.738783704517452,-29.38992806672101,1.4974378994531916
2012-03-09,24.543855667114258,30.809999465942383,30.989999771118164,30.6299991607666,6888300,PARA,4,2.311856138469236,58.73810680556915,29.955180895569093,-1.659475651931211,-2.716296023581021,-5.730065194191732,-16.997703604728592,1.4974378994531916
2012-03-12,6.893896102905273,12.430000305175781,12.59000015258789,12.569999694824219,30275700,F,0,0.31872507272317563,53.879580954227734,4.344403066799805,-0.7211550952650374,1.3343805286350077,-5.100331561301204,-15.109886511010485,0.6115507349009908
2012-03-12,18.80207061767578,26.989999771118164,27.079999923706055,27.0,24006900,INTC,0,0.222467519814624,56.33430783751083,15.528993565739146,0.22172752079281421,1.2435996733368988,-1.2753194093543647,-12.26611582753634,0.6115507349009908
2012-03-12,35.40401840209961,54.43000030517578,55.709999084472656,55.20000076293945,7338900,LVS,0,-1.0452393210682271,60.73771384971806,21.7455277936648,1.93640102124642,-3.3707849918098307,-13.300491338006598,-27.659571277095136,0.6115507349009908
2012-03-12,24.344703674316406,30.559999465942383,31.0,30.889999389648438,3866900,PARA,0,0.8452593726000613,59.60829575051044,29.955180895569093,-3.1385596085598495,-3.58819485504534,-7.856145418820204,-16.830555089659452,0.6115507349009908
2012-03-13,7.043644905090332,12.699999809265137,12.720000267028809,12.479999542236328,42783600,F,1,-0.7185672062551097,53.06518970266588,14.21016075790277,2.0408181597558714,0.08006588522892077,-3.482579668375979,-20.81316199815543,0.4135949903884454
2012-03-13,19.1503849029541,27.489999771118164,27.5,27.1200008392334,33796800,INTC,1,0.44346280130495425,57.01105289642248,29.49509952425583,-0.81784841569877,-0.22173456938361413,-2.3010207660691964,-15.502561192343116,0.4135949903884454
2012-03-13,36.52928924560547,56.15999984741211,56.22999954223633,55.09000015258789,11874100,LVS,1,-0.1994752849998413,60.44338654221157,32.75141145947632,3.9239623195195477,-3.5526303807218396,-12.98195662213396,-32.77897788367518,0.4135949903884454
2012-03-13,24.958101272583008,31.329999923706055,31.43000030517578,30.639999389648438,10211400,PARA,1,-0.8126162219317739,58.38355413312625,40.70865390725583,-0.9555156656794331,-3.8644047106726696,-7.508769788240132,-21.2984921299217,0.4135949903884454
2012-03-14,7.143475532531738,12.880000114440918,12.899999618530273,12.640000343322754,47578500,F,2,1.273908961882172,54.334589499543696,20.084071955495915,0.23677768579750882,-3.0154838773862456,-1.3632724350730967,-22.599416380942092,1.641781569657374
2012-03-14,19.12949562072754,27.459999084472656,27.899999618530273,27.450000762939453,46835700,INTC,2,1.209470173194754,58.82638687757568,29.49509952425583,-2.0066923767718814,-3.3509085651086323,-2.4636051693061978,-16.41221735265024,1.641781569657374
2012-03-14,36.39920425415039,55.959999084472656,56.209999084472656,56.209999084472656,9059700,LVS,2,2.0126446471941466,62.364342443633504,32.52107729887041,0.35454841957179767,-5.065418849481601,-12.826173080672042,-34.990393632057234,1.641781569657374
2012-03-14,25.03776741027832,31.43000030517578,31.799999237060547,31.639999389648438,9455900,PARA,2,3.211579865664824,61.64453513980685,41.94596668675018,-4.94195618563924,-7.072758736205609,-8.953162507411994,-25.306928275835396,1.641781569657374
2012-03-15,7.154566764831543,12.899999618530273,13.039999961853027,12.899999618530273,55286600,F,3,2.0360865916008106,56.32047629764866,20.728711762412132,-5.478332799442049,-3.7811689607021743,-1.3354287698904406,-25.0,2.21224327953693
2012-03-15,19.331510543823242,27.75,27.850000381469727,27.5,34191900,INTC,3,0.18198089231993858,59.09711072302159,36.45792938787758,-4.761904761904762,-2.9191643214439313,-2.842184874297236,-17.170859840427973,2.21224327953693
2012-03-15,37.407405853271484,57.5099983215332,57.70000076293945,56.06999969482422,10006600,LVS,3,-0.24937560335423783,61.97516489946409,41.00146448682732,-4.980340488694075,-5.394734757004146,-13.594001218601008,-35.33671079365038,2.21224327953693
2012-03-15,25.109460830688477,31.520000457763672,31.600000381469727,31.43000030517578,6885900,PARA,3,-0.6659263089775066,60.61275313166869,35.883565511607515,-6.72325803375871,-6.254227134013939,-8.679115567981315,-25.921480200406105,2.21224327953693
2012-03-16,6.938265800476074,12.510000228881836,12.899999618530273,12.859999656677246,77119600,F,4,-0.3105589683804648,55.9333535619228,13.8562218545028,-5.32350218263324,-6.193228912161553,-3.7096778411150853,-25.46341128465606,1.7112338170110257
2012-03-16,19.31757926940918,27.729999542236328,27.959999084472656,27.81999969482422,54672100,INTC,4,1.156917085311702,60.80344785266932,36.45792938787756,-4.665160928056431,-4.901957822855071,-4.62579742451268,-18.939719627082752,1.7112338170110257
2012-03-16,36.97622299194336,56.599998474121094,57.72999954223633,57.41999816894531,6551000,LVS,4,2.379173811130398,64.20350909085263,41.001464486827324,-7.387314116448501,-7.810739726835866,-13.14285353486761,-34.757093044950224,1.7112338170110257
2012-03-16,25.16522216796875,31.59000015258789,31.75,31.530000686645508,5909000,PARA,4,0.31766348153255236,60.93485285019643,36.89197868586493,-8.016444363739154,-7.2084353969146475,-9.78412757824961,-25.717706469539497,1.7112338170110257
2012-03-19,7.004820346832275,12.630000114440918,12.680000305175781,12.520000457763672,52445700,F,0,-2.679428987797939,52.74542397565459,3.9192205786507577,-0.8863868791626233,-1.4586734436792723,-0.4009638305066106,-22.624881596336845,1.665550956668288
2012-03-19,19.324542999267578,27.739999771118164,27.899999618530273,27.65999984741211,26937200,INTC,0,-0.5767854805584607,59.51916424317185,33.344654297119746,-2.444443879304109,-2.7107297956325187,-3.7120351266820624,-17.752235491381814,1.665550956668288
2012-03-19,38.62251663208008,59.119998931884766,59.849998474121094,57.060001373291016,13854900,LVS,0,-0.6289272951276752,63.18210489345095,52.16892049896658,-4.467232678728383,-6.853932102676788,-11.445313521544433,-38.1598121728008,1.665550956668288
2012-03-19,25.348440170288086,31.81999969482422,32.04999923706055,31.459999084472656,4917300,PARA,0,-0.22226268056815784,60.57612443010206,40.19564719314732,-5.111923700957306,-5.464294887480817,-6.716416461945871,-25.03974274748872,1.665550956668288
2012-03-20,6.954907417297363,12.539999961853027,12.609999656677246,12.479999542236328,40214400,F,1,-0.3200075973045901,52.38206510094794,0.9232721443711492,0.39904382921329024,-1.6286629773138115,2.879383877427398,-20.231208137212235,0.8911087181005701
2012-03-20,19.331510543823242,27.75,27.899999618530273,27.649999618530273,22684900,INTC,1,-0.03616065480876546,59.43799145063607,33.61450166786351,-2.6354828151360783,-1.467888508367976,-4.1431277328786535,-15.448846504072966,0.8911087181005701
2012-03-20,37.420475006103516,57.279998779296875,58.45000076293945,58.25,12530300,LVS,1,2.0640722592965637,65.08170831521318,36.792167062493405,-4.4281127191775465,-5.220374562474349,-13.437199086493267,-37.706858275697286,0.8911087181005701
2012-03-20,25.252845764160156,31.700000762939453,31.709999084472656,31.540000915527344,5786100,PARA,1,0.2539742033574589,60.848621776101155,29.484282851578126,-2.9709493297223024,-4.679727162411469,-7.8659410479237,-22.248069179093388,0.8911087181005701
2012-03-21,6.971543312072754,12.569999694824219,12.670000076293945,12.59000015258789,27521400,F,2,0.8775533914525159,53.29731823351134,2.2147613332226674,-0.15911263523663566,-0.8814151793778926,2.6295448148736016,-16.790356813096373,0.6324956054938966
2012-03-21,19.35240936279297,27.780000686645508,27.889999389648438,27.790000915527344,22212900,INTC,2,0.5050562526930308,60.223632483905725,34.46532483617145,-2.92592931676794,-2.697714205440906,-4.3559962122332605,-16.617712985730584,0.6324956054938966
2012-03-21,37.43352508544922,57.29999923706055,58.22999954223633,57.86000061035156,9513700,LVS,2,-0.6717782349055631,63.962856523222676,34.508928634250665,-4.818840236679848,-2.789127143878126,-12.677706581649307,-34.21479886608546,0.6324956054938966
2012-03-21,25.141324996948242,31.559999465942383,31.850000381469727,31.780000686645508,5101600,PARA,2,0.7580572152392929,61.67080167461467,29.48428285157813,-2.881195579742611,-6.110183229011874,-7.328605307543696,-21.483183761521925,0.6324956054938966
2012-03-22,6.832890033721924,12.319999694824219,12.539999961853027,12.479999542236328,50117100,F,3,-0.8775533914525143,52.25823893125621,3.605739269058883,0.0,2.0408181597558714,3.3307537587769804,-13.557777999540084,0.6784478151088977
2012-03-22,19.43600845336914,27.899999618530273,27.950000762939453,27.729999542236328,23395100,INTC,3,-0.2161433579099785,59.710876730530686,37.87001219023151,-2.2492576848318877,-3.0855016188710382,-4.013502254119794,-14.919189832890801,0.6784478151088977
2012-03-22,37.616455078125,57.58000183105469,58.81999969482422,57.900001525878906,11860400,LVS,3,0.06911008358893105,64.02847131772296,35.9631177018811,-5.10074671538917,-0.9766330167436204,-12.777563992586678,-34.65116633925327,0.6784478151088977
2012-03-22,25.03776741027832,31.43000030517578,31.520000457763672,31.260000228881836,4594900,PARA,3,-1.649785039957829,58.89850181635485,19.369302625704663,-2.0235014738377,-2.9983520130949066,-4.723617518904317,-17.828870787090793,0.6784478151088977
2012-03-23,6.832890033721924,12.319999694824219,12.369999885559082,12.3100004196167,44755000,F,4,-1.371535197767258,50.67865305307947,10.713026988482225,2.610758819167133,2.8413548106508637,4.499611390673894,-13.247475153800822,1.3234464336839111
2012-03-23,19.422073364257812,27.8799991607666,27.989999771118164,27.940000534057617,24899500,INTC,4,0.7544529823460684,60.91571614377816,37.87001219023152,-1.7850628688496,-3.827575966131272,-3.827575966131272,-14.27402724832711,1.3234464336839111
2012-03-23,37.58378982543945,57.529998779296875,57.75,57.619998931884766,5191900,LVS,4,-0.4847699813492095,63.195267311417794,24.65634971342905,-2.5084502230522276,-2.145008132858853,-10.383138102927692,-32.21660511915195,1.3234464336839111
2012-03-23,25.3643798828125,31.84000015258789,31.979999542236328,31.399999618530273,5464600,PARA,4,0.4468548450284034,59.40673181955513,26.948301647239443,0.7585327931348951,-4.145937034213913,-5.723901723639447,-17.251675927658358,1.3234464336839111
2012-03-26,6.921627044677734,12.479999542236328,12.5,12.449999809265137,26692200,F,0,1.1308633306820102,51.91683436211043,3.0674805883779075,3.4883707176140692,-1.7988575246387968,0.5591105905681308,-15.064696491818143,1.2326498985355518
2012-03-26,19.638031005859375,28.190000534057617,28.260000228881836,28.010000228881836,32799700,INTC,0,0.2502224500188504,61.314636400428846,46.131439501469444,-1.8545462868430398,-6.704762776692708,-4.749440795191769,-14.233277756783806,1.2326498985355518
2012-03-26,38.43307113647461,58.83000183105469,59.11000061035156,58.25,8149300,LVS,0,1.0874381326658422,64.27726275857597,32.0005907172021,-3.8879977118619737,-9.06197372479941,-12.01923076923077,-32.536971533158486,1.2326498985355518
2012-03-26,25.826414108276367,32.41999816894531,32.560001373291016,32.220001220703125,7896200,PARA,0,2.577953486984042,62.236111131695495,36.03965873779244,-2.5135250011348207,-9.40577380646286,-9.741146290518815,-19.289155674460996,1.2326498985355518
2012-03-27,6.832890033721924,12.319999694824219,12.609999656677246,12.510000228881836,35070700,F,1,0.48077351840826427,52.446115860287804,3.067480588377903,2.7216130415188724,-2.4570040114462786,1.8053339589357114,-18.465906550938534,0.36124049246274326
2012-03-27,19.638031005859375,28.190000534057617,28.280000686645508,28.239999771118164,24365100,INTC,1,0.817780707671041,62.61173596590518,46.13143950146946,-1.5097055388253091,-6.245296659807722,-5.255310665007801,-15.927746566302757,0.36124049246274326
2012-03-27,38.38079833984375,58.75,59.59000015258789,59.15999984741211,7217600,LVS,1,1.5501542817548113,65.78047078622726,32.00059071720211,-3.03030605007551,-10.641478393132832,-15.164494992216518,-38.58046790940554,0.36124049246274326
2012-03-27,25.8901424407959,32.5,32.61000061035156,32.52000045776367,5058300,PARA,1,0.9267883120652881,63.20669847012237,37.19218074920638,-3.139865999233794,-11.408015973897486,-7.682118000709635,-20.221816543376494,0.36124049246274326
2012-03-28,6.832890033721924,12.319999694824219,12.359999656677246,12.350000381469727,41051700,F,2,-1.2872248812507028,50.90049074005253,13.70724408997205,1.357828035769184,0.4834767661572104,0.8828222820262931,-16.07142841137314,0.2682307585282675
2012-03-28,19.36634063720703,27.799999237060547,28.25,28.1299991607666,35152000,INTC,2,-0.39028118525013167,61.59002422115396,44.01379583335277,-1.6992021545454408,-4.185182076913339,-5.871281459767075,-15.145308265947635,0.2682307585282675
2012-03-28,37.910430908203125,58.029998779296875,59.22999954223633,58.61000061035156,9308000,LVS,2,-0.9340294361241811,64.09416293637426,28.050846485352483,-2.7164374338520076,-7.305019693322638,-14.809013685161261,-37.6144644291349,0.2682307585282675
2012-03-28,25.675060272216797,32.22999954223633,32.65999984741211,32.209999084472656,8141100,PARA,2,-0.9578363836575294,61.51658124987877,37.192180749206386,-2.383979726083872,-7.617770651684878,-6.585042410106095,-18.115139507827124,0.2682307585282675
2012-03-29,6.93272066116333,12.5,12.520000457763672,12.329999923706055,51039700,F,3,-0.16207829736377002,50.70724741678459,4.849450398174633,1.2019200643607921,1.5961677057251742,1.1226971958687166,-12.09090839732777,2.0152174735250323
2012-03-29,19.61713409423828,28.15999984741211,28.18000030517578,27.75,39616000,INTC,3,-1.3600752475215683,58.19628326913713,52.789527011890804,-0.3616650374299067,-3.0066794724758057,-3.2366103660569703,-12.713237425153807,2.0152174735250323
2012-03-29,37.427001953125,57.290000915527344,58.06999969482422,57.369998931884766,8697000,LVS,3,-2.138384090634689,60.478214034070156,16.086394466390345,1.5107314474081277,-2.8504843803941244,-10.326921022855318,-31.311514614726477,2.0152174735250323
2012-03-29,26.153032302856445,32.83000183105469,32.90999984741211,32.0,7633600,PARA,3,-0.6541032119681515,60.38506626872619,45.593870813424374,-1.4584624956247092,-4.472742007085025,-9.140519553446225,-14.901255158658874,2.0152174735250323
2012-03-30,6.921627044677734,12.479999542236328,12.579999923706055,12.550000190734863,36381000,F,4,1.7685369787204936,52.74853563688478,4.849450398174645,0.3177121633696351,0.15910504832860417,-1.3731831560780445,-12.5560593731135,2.9240882626527296
2012-03-30,19.589271545410156,28.1200008392334,28.450000762939453,28.389999389648438,43024400,INTC,4,2.2801108793613762,61.858055471927464,52.789527011890804,-2.159044456115334,-5.148145887586805,-7.537878029821541,-15.54741449845813,2.9240882626527296
2012-03-30,37.60991668701172,57.56999969482422,57.9900016784668,57.7599983215332,8091100,LVS,4,0.677496552947256,61.19058435825122,18.06181072032648,0.17283492527386574,-4.63767667248385,-11.055566594047326,-30.856364114673916,2.9240882626527296
2012-03-30,27.013378143310547,33.90999984741211,33.939998626708984,32.97999954223633,15510600,PARA,4,3.0165400451687634,63.615878635021936,56.73080195883726,-3.7759560404763617,-6.765944298750202,-16.331566484891074,-20.49688904269708,2.9240882626527296
2012-04-02,6.999276161193848,12.619999885559082,12.649999618530273,12.5,43966900,F,0,-0.3992036467534427,52.23991331472877,1.9396775763845433,-0.16026008411285514,-0.16026008411285514,2.6479762347928313,-10.326567380163203,4.092178568031805
2012-04-02,19.770389556884766,28.3799991607666,28.450000762939453,28.040000915527344,28853500,INTC,0,-1.2404854168907327,58.9374197414423,58.197111113967246,-1.1179277980832418,-3.392330559824389,-4.393150701273705,-11.891466532690517,4.092178568031805
2012-04-02,37.90389633178711,58.02000045776367,58.75,57.290000915527344,7301000,LVS,0,-0.8170361124177292,59.845784628039944,21.246851340953132,1.0535416136024063,-3.993466612535681,-6.190917711501273,-32.12638401543334,4.092178568031805
2012-04-02,26.877954483032227,33.7400016784668,33.9900016784668,33.79999923706055,8158300,PARA,0,2.455947666538557,66.0149944967807,56.73080195883726,-8.125396639734978,-10.313315634332874,-13.346745751064265,-22.15395426044263,4.092178568031805
2012-04-03,7.010368824005127,12.640000343322754,12.949999809265137,12.710000038146973,97034200,F,1,1.6660443894442687,54.160338445929625,2.8998347628330037,-3.249387529612516,-0.5537950389471074,0.23547671515035193,-8.262353372570994,1.2864219211274774
2012-04-03,19.58229637145996,28.110000610351562,28.3700008392334,28.309999465942383,34152500,INTC,1,0.9582985442030065,60.42843767023152,52.453499648687654,-1.3242624366944926,-3.1329642225876486,-3.5479126113416504,-12.296709615428265,1.2864219211274774
2012-04-03,38.34160232543945,58.689998626708984,58.84000015258789,58.0099983215332,6639100,LVS,1,1.2489276142813541,61.19721789477156,25.835141228916044,-0.676847269833298,-3.2022758697353817,-8.632952554168343,-34.531539328583186,1.2864219211274774
2012-04-03,26.98948860168457,33.880001068115234,34.16999816894531,33.7400016784668,6675600,PARA,1,-0.1776653051889308,65.6871537583985,58.00417143936533,-7.452235950205566,-6.637175503566573,-13.14554669268814,-20.41399403017586,1.2864219211274774
2012-04-04,6.938265800476074,12.510000228881836,12.520000457763672,12.460000038146973,51505000,F,2,-1.9865571781836207,51.60489056663411,16.00219767991235,-0.08032312477943887,3.410849561198909,0.24019002018368882,-5.325444788705917,1.5337495406318202
2012-04-04,19.456911087036133,27.93000030517578,28.030000686645508,27.8700008392334,30845100,INTC,2,-1.566420865289466,56.9427519496783,30.867526420370396,0.49981930919115275,-1.345457597212358,-2.9933532493615913,-9.724414400782765,1.5337495406318202
2012-04-04,37.34859848022461,57.16999816894531,58.369998931884766,57.88999938964844,9013100,LVS,2,-0.20707329962639634,60.844155037983455,20.5676620474442,0.6180267988868026,-3.2459420451757586,-8.815786765883212,-35.44688141370497,1.5337495406318202
2012-04-04,26.28049087524414,32.9900016784668,33.58000183105469,33.459999084472656,8367100,PARA,2,-0.8333458668078192,64.1491307353447,39.50876217841049,-3.848534502763347,-6.458793380802424,-13.4237257100768,-20.446358018117888,1.5337495406318202
2012-04-05,6.916082382202148,12.470000267028809,12.579999923706055,12.380000114440918,37939500,F,3,-0.644123992039583,50.81125989713445,16.002197679912346,1.0391695608509002,3.73250042807816,-0.8964926860100102,-3.166667620340983,0.5823229377660533
2012-04-05,19.554433822631836,28.06999969482422,28.100000381469727,27.8700008392334,22033800,INTC,3,0.0,56.942751949678296,34.92327171404775,1.3101945286245147,-0.17973093083276406,-4.9322341853614,-8.401407357751552,0.5823229377660533
2012-04-05,38.38733673095703,58.7599983215332,58.86000061035156,57.33000183105469,8566200,LVS,3,-0.9720568688466373,59.19545840849248,31.011068515971342,3.0933029429976804,0.15673343915099266,-7.158881927205023,-32.585568005665934,0.5823229377660533
2012-04-05,26.551340103149414,33.33000183105469,33.45000076293945,32.939998626708984,7203300,PARA,3,-1.5662985138019325,61.38773329445268,43.577338376079275,-1.291507266399943,-4.471924863169062,-11.472079448979553,-17.391301687976384,0.5823229377660533
2012-04-09,6.777425289154053,12.220000267028809,12.289999961853027,12.260000228881836,42515300,F,0,-0.9740327323409353,49.626965119284165,26.418634877080994,0.72874615229105,2.076679068494837,1.3676594699934017,-4.429305518752535,2.9407874711403137
2012-04-09,19.33847999572754,27.760000228881836,27.899999618530273,27.729999542236328,22965500,INTC,0,-0.5036028486484729,55.8458569108631,23.829437237975714,1.4219681139847307,-0.2530719277309323,-3.7799410734903875,-9.044432597165274,2.9407874711403137
2012-04-09,39.60245895385742,60.619998931884766,60.849998474121094,57.72999954223633,16909200,LVS,0,0.695288228430421,59.99642665978004,40.75195490417935,1.5014520712354515,-1.17419935650217,-8.515035177316376,-32.10525980401186,2.9407874711403137
2012-04-09,25.922014236450195,32.540000915527344,32.7599983215332,31.979999542236328,8820000,PARA,0,-2.9576989967065903,56.724380684708414,25.295470527654263,0.7140625544047379,-1.652894065150569,-8.113588994998143,-12.014011897847348,2.9407874711403137
2012-04-10,6.538943290710449,11.789999961853027,12.279999732971191,12.1899995803833,77370300,F,1,-0.5726040106904141,48.93863591060824,26.753456967773488,1.1354448028307342,2.323717728286562,-0.6606104539560751,-0.2467083334509741,6.9607488755840485
2012-04-10,19.12252426147461,27.450000762939453,27.860000610351562,27.700000762939453,36272100,INTC,1,-0.10824023835677887,55.60841252910385,21.690331956228686,0.18017743084881757,-0.18083596780836947,-4.449473170466476,-7.156674484213462,6.9607488755840485
2012-04-10,38.15215301513672,58.400001525878906,60.849998474121094,60.84000015258789,19156000,LVS,1,5.247050875565899,65.45108373428747,40.75195490417936,-6.048459622289775,-4.446352193283932,-14.232072981478233,-37.02702266153481,6.9607488755840485
2012-04-10,24.9341983795166,31.299999237060547,32.560001373291016,32.5,12247100,PARA,1,1.6129396243944851,58.49128140529617,20.539907327229344,-1.5625,-3.043750972118845,-10.506630971165377,-15.166551349347808,6.9607488755840485
