date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,chop_6,chop_30,turbulence
2012-12-20,6.623745441436768,11.770000457763672,11.800000190734863,11.739999771118164,47750100,F,3,-0.004249916409690555,60.68146687416127,25.69246398268393,66.97130455378358,53.9532432761436,0.5625221918751749
2012-12-20,15.039006233215332,21.030000686645508,21.239999771118164,21.209999084472656,34005500,INTC,3,0.006622512079501721,49.351005003787094,13.339215329497394,85.2891268614853,58.666334119514,0.5625221918751749
2012-12-21,6.674395561218262,11.859999656677246,11.859999656677246,11.550000190734863,94489300,F,4,-0.016316341422409397,57.918255565779155,29.24776650832325,53.182454291319125,50.72914678062954,3.9227101819822168
2012-12-21,14.853071212768555,20.770000457763672,20.850000381469727,20.65999984741211,61993100,INTC,4,-0.026273269105873884,45.57762333965785,0.6462677892462879,87.31877935937582,57.96159997223778,3.9227101819822168
2012-12-24,6.978289604187012,12.399999618530273,12.399999618530273,11.670000076293945,91734900,F,0,0.01033599935443443,59.134079693504404,45.86154277332212,39.80153838770067,42.854256454470274,0.34606146893733203
2012-12-24,14.760108947753906,20.639999389648438,20.729999542236328,20.649999618530273,14193100,INTC,0,-0.0004841553718936279,45.51216976286726,4.521407217912532,86.16796787347401,57.50905664201922,0.34606146893733203
2012-12-26,7.19776725769043,12.789999961853027,12.789999961853027,12.3100004196167,140331900,F,2,0.053390521447749174,64.75265341810905,54.16988061881415,55.49029318494672,39.64413808747093,9.787681585250452
2012-12-26,14.767257690429688,20.649999618530273,20.93000030517578,20.739999771118164,22488700,INTC,2,0.004348890831681595,46.23107169688187,4.159504865021025,95.00634577940242,57.98800507974963,9.787681585250452
2012-12-27,7.180882453918457,12.760000228881836,12.8100004196167,12.789999961853027,108315100,F,3,0.038251638324361945,68.15012904794499,54.16988061881415,61.502323993710874,41.13269456442489,5.467822342951316
2012-12-27,14.667139053344727,20.510000228881836,20.760000228881836,20.700000762939453,31704300,INTC,3,-0.0019304546373116818,45.952326829976286,9.832827495377014,88.91178296658452,56.99489464693041,5.467822342951316
2012-12-28,7.242788791656494,12.869999885559082,12.880000114440918,12.550000190734863,95668600,F,4,-0.018942931832399135,64.91374644987074,56.329845704277034,51.65832812877234,39.61641660892081,1.9854537394814877
2012-12-28,14.466907501220703,20.229999542236328,20.489999771118164,20.350000381469727,25906900,INTC,4,-0.017052806494256244,43.57414870226247,18.067110416427358,62.67593244176366,56.610199512582355,1.9854537394814877
2012-12-31,7.287810802459717,12.949999809265137,13.079999923706055,12.880000114440918,106908900,F,0,0.02595504878558212,67.1338262742622,57.87337318884783,60.28112781043526,38.85300243424076,2.842950941853234
2012-12-31,14.745804786682129,20.6200008392334,20.65999984741211,20.25,41139500,INTC,0,-0.004926137081496804,42.91765695141685,3.4761805369502166,103.85040495189652,56.38809171963523,2.842950941853234
2013-01-02,7.428501605987549,13.199999809265137,13.279999732971191,13.229999542236328,75274700,F,2,0.02681121396506299,69.26739996873258,62.322051665802704,82.21219061860272,40.08010274108345,12.013250557442744
2013-01-02,15.28929615020752,21.3799991607666,21.3799991607666,21.149999618530273,47623000,INTC,2,0.043485093903345075,49.93961843784849,17.708398094334974,57.41937677850817,53.86119574302264,12.013250557442744
2013-01-03,7.5748186111450195,13.460000038146973,13.699999809265137,13.239999771118164,121284700,F,3,0.0007555896952791769,69.32625602422874,66.28072755705271,85.67556610625354,38.5893172790417,1.0243466272017956
2013-01-03,15.24638843536377,21.31999969482422,21.479999542236328,21.399999618530273,41054100,INTC,3,0.011751016746224467,51.64878726579469,17.708398094334964,62.96243625875601,53.73229556280781,1.0243466272017956
2013-01-04,7.636724948883057,13.569999694824219,13.609999656677246,13.510000228881836,54669900,F,4,0.020187635692053688,70.8836775950491,67.81026931605548,63.23947451643553,37.303166722560604,1.4300537231889208
2013-01-04,15.131962776184082,21.15999984741211,21.389999389648438,21.360000610351562,30142500,INTC,4,-0.0018708615356124029,51.3585613909735,14.535347602429411,62.14465826614362,53.1055993482096,1.4300537231889208
2013-01-07,7.55793571472168,13.430000305175781,13.579999923706055,13.520000457763672,43482400,F,0,0.0007399355593091603,70.94021040326376,65.62005893399568,57.69480022642094,38.24400649476219,0.06826266245857628
2013-01-07,15.196328163146973,21.25,21.450000762939453,21.280000686645508,36352100,INTC,0,-0.003752345925885807,50.7683163212858,16.92911563791669,59.616955010727935,55.768898581366145,0.06826266245857628
2013-01-08,7.512915134429932,13.350000381469727,13.430000305175781,13.380000114440918,46336200,F,1,-0.010409041219862,68.99997080473864,54.819890785352655,79.05344691753604,38.43083719590428,0.3923903896951736
2013-01-08,15.081908226013184,21.09000015258789,21.559999465942383,21.229999542236328,48672000,INTC,1,-0.002352442587568371,50.39385177931967,16.929115637916688,67.19500161730105,55.65908676145766,0.3923903896951736
2013-01-09,7.580446243286133,13.470000267028809,13.600000381469727,13.399999618530273,36973900,F,2,0.00149361523575989,69.12476275677155,57.20633578737293,99.02935694432817,40.11562421269155,0.0013835766341509718
2013-01-09,15.339354515075684,21.450000762939453,21.469999313354492,21.219999313354492,34290000,INTC,2,-0.00047115332562655695,50.317064992785625,26.35700271522618,195.62361050335193,53.99226945219369,0.0013835766341509718
2013-01-10,7.7830400466918945,13.829999923706055,13.9399995803833,13.779999732971191,84884300,F,3,0.02796356771853926,71.38862966503541,63.405155560334805,85.47338842857062,38.00247450947626,3.147099733246898
2013-01-10,15.589649200439453,21.799999237060547,21.81999969482422,21.610000610351562,44621600,INTC,3,0.01821209793531071,53.194373124266335,34.12665951131935,82.5660339963813,48.70594758838186,3.147099733246898
2013-01-11,7.878711700439453,14.0,14.069999694824219,14.0,67641200,F,4,0.01583908340774407,72.59221599990126,65.89866834472824,59.99371813709852,36.6323005017479,0.8593464926373746
2013-01-11,15.73266887664795,22.0,22.06999969482422,21.799999237060547,44944700,INTC,4,0.008753736035084949,54.52173899399626,38.114937404493446,64.2839908924975,46.760722391146494,0.8593464926373746
2013-01-14,7.873087406158447,13.989999771118164,14.079999923706055,14.039999961853027,46224800,F,0,0.002853066265385662,72.80737000205183,65.89866834472825,49.348311022351965,35.36616766786985,0.4658128790580157
2013-01-14,15.73266887664795,22.0,22.1299991607666,21.979999542236328,35724500,INTC,0,0.008222993351282392,55.751545325740835,38.11493740449345,72.60657493699453,46.67998949569696,0.4658128790580157
2013-01-15,8.047539710998535,14.300000190734863,14.300000190734863,13.90999984741211,55425000,F,1,-0.009302400914947013,70.93520237047608,70.13845945721519,32.59077455150034,32.235982232629574,0.3378984908511342
2013-01-15,15.646854400634766,21.8799991607666,22.1299991607666,21.950000762939453,33990300,INTC,1,-0.0013657538698610308,55.49282929417176,38.114937404493446,75.76808147782566,48.42936760863803,0.3378984908511342
2013-01-16,8.002520561218262,14.220000267028809,14.25,14.15999984741211,51453400,F,2,0.017813082523895497,72.34965830553404,66.56789003562658,50.497677122373915,32.750121086344095,1.1674366626545318
2013-01-16,15.811334609985352,22.110000610351562,22.200000762939453,21.90999984741211,36763700,INTC,2,-0.0018240276361698078,55.13987229969156,42.96561588050468,64.42384078995791,48.17925139702105,1.1674366626545318
2013-01-17,8.002520561218262,14.220000267028809,14.300000190734863,14.270000457763672,44299300,F,3,0.007738386077895505,72.94887754937602,66.56789003562659,84.96816748909988,32.39762140670918,0.5943214137644489
2013-01-17,16.218961715698242,22.68000030517578,23.059999465942383,22.1200008392334,101020600,INTC,3,0.009539067951088708,56.63773349707554,52.77228147559501,68.60470478205428,43.651560402788455,0.5943214137644489
2013-01-18,7.940617084503174,14.109999656677246,14.130000114440918,14.100000381469727,45716100,F,4,-0.011984639128775402,70.50607118398744,54.01074650618586,95.36390654614834,32.62243365518126,6.710244469607181
2013-01-18,15.196328163146973,21.25,21.440000534057617,21.360000610351562,143760400,INTC,4,-0.03496217192765537,50.3444370752068,0.3508031944153538,53.085220043841,46.536289300798174,6.710244469607181
2013-01-22,7.974384307861328,14.170000076293945,14.1899995803833,14.0600004196167,35467900,F,1,-0.0028409082114789347,69.9360314467256,55.28262249110227,88.2811449067832,32.654406776209015,0.07046129147394664
2013-01-22,15.139123916625977,21.170000076293945,21.290000915527344,21.280000686645508,51127400,INTC,1,-0.003752345925885807,49.7425712835798,2.9454438224181763,41.8084272932517,46.14878604654572,0.07046129147394664
2013-01-23,7.81118106842041,13.880000114440918,14.020000457763672,14.0,58122200,F,2,-0.004276586611975195,69.06950282272713,43.28117499034468,79.80821550940458,32.46203214338188,0.09426161022879019
2013-01-23,15.096213340759277,21.110000610351562,21.219999313354492,21.200000762939453,42432300,INTC,2,-0.003766479074943084,49.13490996431929,4.510167129484591,35.94310903377554,45.65711029449479,0.09426161022879019
2013-01-24,7.805550575256348,13.869999885559082,13.979999542236328,13.819999694824219,42532700,F,3,-0.012940533357918935,66.51195449183005,40.54889528400035,81.83771060383606,32.0408504224419,0.5644807956064247
2013-01-24,14.981792449951172,20.950000762939453,21.18000030517578,21.100000381469727,58396800,INTC,3,-0.004728159104521557,48.37080673946288,5.441334812632155,36.40698252840871,49.66690570880022,0.5644807956064247
2013-01-25,7.6986284255981445,13.680000305175781,13.84000015258789,13.829999923706055,53405400,F,4,0.0007233439027727939,66.58306995201181,31.18935484054085,44.27103822984929,31.942788907308397,0.030062530039470757
2013-01-25,14.988937377929688,20.959999084472656,21.06999969482422,21.040000915527344,107632800,INTC,4,-0.0028476271779893873,47.908380633142926,8.076494321840729,30.283842516382236,48.52962582265277,0.030062530039470757
2013-01-28,7.812007427215576,13.779999732971191,13.819999694824219,13.489999771118164,51189300,F,0,-0.024891486907226288,61.95556418857888,34.51885049331996,42.535785367571634,31.942788907308397,2.271738798624608
2013-01-28,15.053303718566895,21.049999237060547,21.09000015258789,21.010000228881836,105398300,INTC,0,-0.001426905632308723,47.67263954754867,5.504971707885593,124.32592572651339,46.447710862990114,2.271738798624608
2013-01-29,7.449188232421875,13.140000343322754,13.609999656677246,13.5600004196167,131146500,F,1,0.005175660204546922,62.510495287873745,21.339046408751347,28.906830976246482,32.26838741276646,0.14612678660550066
2013-01-29,15.217782974243164,21.280000686645508,21.299999237060547,21.09000015258789,105703100,INTC,1,0.003800475974909321,48.373414905047206,0.9342538356987772,91.91082228557921,46.22559771451787,0.14612678660550066
2013-01-30,7.330136775970459,12.930000305175781,13.199999809265137,13.010000228881836,59595900,F,2,-0.04140600334025743,55.88487922155269,0.7396591730164123,43.40447609496536,34.52077399304943,8.500412503948633
2013-01-30,15.282146453857422,21.3700008392334,21.459999084472656,21.290000915527344,34151300,INTC,2,0.009438520182314992,50.10164497966862,3.4003645375854736,80.53451222010261,46.941393353963285,8.500412503948633
2013-01-31,7.341474533081055,12.949999809265137,13.020000457763672,12.859999656677246,65844000,F,3,-0.011596618004651197,54.26223126644616,6.694183777355364,26.23142548185284,37.15189132152542,0.6321482192440001
2013-01-31,15.046151161193848,21.040000915527344,21.31999969482422,21.299999237060547,36534100,INTC,3,0.000469514988544436,50.187879646856715,0.7096439014837287,83.94388184553449,47.15817880966577,0.6321482192440001
2013-02-01,7.381156921386719,13.020000457763672,13.130000114440918,13.100000381469727,45222500,F,4,0.018490567214407033,56.359539257370905,3.518581988801428,37.946103769029826,37.726527130370634,1.7356577852578339
2013-02-01,15.274994850158691,21.360000610351562,21.360000610351562,21.190000534057617,31867100,INTC,4,-0.005177639413132368,49.21978220432152,8.205426364525863,75.47825957886951,46.11390872148428,1.7356577852578339
2013-02-04,7.301792621612549,12.880000114440918,13.0,12.9399995803833,32702200,F,0,-0.012289002682052685,54.63184856392294,8.901314166250646,39.396309388003736,37.23347719756373,1.1496728180383187
2013-02-04,15.131962776184082,21.15999984741211,21.3799991607666,21.299999237060547,38345600,INTC,0,0.005177639413132321,50.21325777215703,8.205426364525868,81.6840248536061,44.85651194906707,1.1496728180383187
2013-02-05,7.471865653991699,13.180000305175781,13.25,12.970000267028809,39116500,F,1,0.002315762271661886,54.900016738052955,4.27318716286936,129.73632596589675,38.893597151755245,0.37005904853479166
2013-02-05,15.309054374694824,21.18000030517578,21.329999923706055,21.139999389648438,30076500,INTC,1,-0.007540085326414928,48.77731933183941,6.521846963763131,162.19223802407217,44.71015974514408,0.37005904853479166
2013-02-06,7.483202934265137,13.199999809265137,13.270000457763672,13.130000114440918,33520400,F,2,0.012260678114151397,56.32433584216707,5.091403241268577,122.31862411487407,46.82034015248327,0.5108150231952503
2013-02-06,15.17171859741211,20.989999771118164,21.200000762939453,21.15999984741211,32361000,INTC,2,0.0009456482087405129,48.96604036823708,2.106363730751238,106.20747258330091,43.84666639596402,0.5108150231952503
2013-02-07,7.4095025062561035,13.069999694824219,13.3100004196167,13.260000228881836,33987500,F,3,0.009852304988097532,57.453715551881864,5.091403241268573,106.1587813545118,51.38658598895962,1.0997379033467174
2013-02-07,15.041618347167969,20.809999465942383,20.969999313354492,20.969999313354492,41015200,INTC,3,-0.009019787609305203,47.25506210954248,5.316437997193901,58.87692873849807,44.68080728295679,1.0997379033467174
2013-02-08,7.426511287689209,13.100000381469727,13.15999984741211,13.100000381469727,18613300,F,4,-0.012139742691858026,55.62245676750706,2.0815810988182397,110.17567071622169,48.32834702349997,0.5318287888596956
2013-02-08,15.178954124450684,21.0,21.09000015258789,20.899999618530273,28150100,INTC,4,-0.0033436714510204123,46.634025796108304,1.0365470673787285,51.99105478061191,44.20705858028805,0.5318287888596956
2013-02-11,7.4321794509887695,13.109999656677246,13.199999809265137,13.0600004196167,17688900,F,0,-0.0030581033487316915,55.16769940395759,1.5874841201584091,103.1643007205378,48.17675519567484,0.32672048233472095
2013-02-11,15.200639724731445,21.030000686645508,21.059999465942383,21.0,18897200,INTC,0,0.004773297004797884,47.65076085164255,1.0365470673787258,91.91072462389822,43.99736941416119,0.32672048233472095
2013-02-12,7.415172576904297,13.079999923706055,13.199999809265137,13.119999885559082,26243300,F,1,0.004583618815111818,55.72933762767821,1.587484120158415,189.35743280927144,50.97309594055741,0.07341878700084403
2013-02-12,15.316287994384766,21.190000534057617,21.25,21.030000686645508,28391400,INTC,1,0.0014275846419460737,47.95847408431064,6.465849299800737,92.30501208789164,45.70418472403055,0.07341878700084403
2013-02-13,7.392495632171631,13.039999961853027,13.140000343322754,13.109999656677246,24503600,F,2,-0.0007625032055569026,55.60922234556517,4.74861420590462,154.74156644247734,49.1181532577804,0.6990619764635281
2013-02-13,15.359655380249023,21.25,21.299999237060547,21.219999313354492,21267200,INTC,2,0.008994078462055334,49.88829710976975,8.478569884533043,85.68822587346456,50.47929163306614,0.6990619764635281
2013-02-14,7.4321794509887695,13.109999656677246,13.170000076293945,13.0,33489000,F,3,-0.00842591412621835,54.27802313150248,0.7140685716097219,85.68822587346456,47.63468518195927,0.2690915006557058
2013-02-14,15.345202445983887,21.229999542236328,21.280000686645508,21.1299991607666,35262200,INTC,3,-0.004250308917083928,48.997945853471535,7.653187863938764,81.68420080605996,46.973813936861816,0.2690915006557058
2013-02-15,7.381156921386719,13.020000457763672,13.140000343322754,13.140000343322754,32418700,F,4,0.010711681722990737,55.67505235170283,2.435630020178955,81.68420080605996,46.11952392522364,0.42984809816305597
2013-02-15,15.265685081481934,21.1200008392334,21.299999237060547,21.229999542236328,33809100,INTC,4,0.004721462242710414,50.023156682794045,7.653187863938768,94.33676193220909,46.411763028287645,0.42984809816305597
2013-02-19,7.364151477813721,12.989999771118164,13.09000015258789,13.039999961853027,31089900,F,1,-0.0076394856114019895,54.44580099980206,5.359315527213062,195.98447274036775,45.06422500715931,0.22621961568258667
2013-02-19,15.244009017944336,21.09000015258789,21.209999084472656,21.18000030517578,31061600,INTC,1,-0.0023578995711134964,49.508414789651745,3.599585078210003,95.41000691865828,46.0549439211329,0.22621961568258667
2013-02-20,7.143058776855469,12.600000381469727,12.979999542236328,12.949999809265137,50381800,F,2,-0.0069257801561398175,53.34914017268914,11.589895089603399,114.42219454625159,46.32298598315027,0.193686919003441
2013-02-20,14.983795166015625,20.729999542236328,21.100000381469727,21.09000015258789,46119800,INTC,2,-0.004258352856171682,48.57761193281471,1.2580406514070073,122.21463279323027,47.250860915324935,0.193686919003441
2013-02-21,7.024006366729736,12.390000343322754,12.510000228881836,12.510000228881836,43703700,F,3,-0.034567430642256,48.416972398050895,32.02821067485691,48.47197684945789,39.1122756955888,4.313800353737875
2013-02-21,14.636849403381348,20.25,20.760000228881836,20.75,60754500,INTC,3,-0.016252755049058435,45.25268459813652,14.503568390443661,76.50974026178429,45.71476791536318,4.313800353737875
2013-02-22,7.075026512145996,12.479999542236328,12.5,12.4399995803833,23866400,F,4,-0.005611289194942853,47.69132957353419,26.062866714993167,45.56309994868941,38.11152683275254,2.33043753174486
2013-02-22,14.759727478027344,20.420000076293945,20.489999771118164,20.31999969482422,34534800,INTC,4,-0.02094063898491939,41.53342374588337,23.243928909941626,55.21058497302878,42.13590337744766,2.33043753174486
2013-02-25,6.8766093254089355,12.130000114440918,12.569999694824219,12.529999732971191,38627200,F,0,0.0072086940170318125,48.713660314612,26.062866714993156,63.76445565053132,37.06542463823347,1.042489088947491
2013-02-25,14.62238597869873,20.229999542236328,20.649999618530273,20.56999969482422,41525600,INTC,0,0.012228081137113704,44.28740016476526,23.243928909941623,71.29297769452668,41.25818249080379,1.042489088947491
2013-02-26,6.995657920837402,12.34000015258789,12.350000381469727,12.239999771118164,29191400,F,1,-0.0234164892121354,45.73420533268655,34.34846224512492,53.86222203826486,34.24536158510383,2.0200720885102363
2013-02-26,14.875371932983398,20.579999923706055,20.850000381469727,20.489999771118164,67247100,INTC,1,-0.0038967377485098556,43.6074361506043,7.035510096157954,76.6685105244093,40.6581381363319,2.0200720885102363
2013-02-27,7.233762264251709,12.760000228881836,12.850000381469727,12.350000381469727,51569900,F,2,0.00894683557753918,47.00604626393341,9.342580175036979,92.22242514415481,36.63851077397522,0.37145143754667276
2013-02-27,15.12835693359375,20.93000030517578,21.040000915527344,20.600000381469727,46966600,INTC,2,0.0053541432330913704,44.81267701855083,6.1573531264723265,102.88385415320225,41.38988926167885,0.37145143754667276
2013-02-28,7.148725509643555,12.609999656677246,12.869999885559082,12.779999732971191,37659400,F,3,0.034225334092892905,51.59383363955922,9.342580175036979,94.27076608455263,38.976565655841114,4.485959796532235
2013-02-28,15.092217445373535,20.8799991607666,21.079999923706055,20.90999984741211,34808000,INTC,3,0.014936411829694652,48.04958349079908,6.157353126472313,103.48288049864667,42.45445562451054,4.485959796532235
2013-03-01,7.148725509643555,12.609999656677246,12.75,12.5600004196167,38806100,F,4,-0.017364233606090622,49.33338493493876,14.53597877487248,83.48857323224159,38.25787546882561,1.0802162656413625
2013-03-01,15.200639724731445,21.030000686645508,21.190000534057617,20.790000915527344,45695700,INTC,4,-0.005755360236347861,46.946933334788085,11.499449284500168,79.64883302922158,42.54935214605258,1.0802162656413625
2013-03-04,7.228096008300781,12.75,12.75,12.550000190734863,24337100,F,0,-0.000796513673235095,49.231957409026315,6.8987977047626,88.16655154148222,39.267919422904285,2.4549905184731786
2013-03-04,15.374107360839844,21.270000457763672,21.290000915527344,21.15999984741211,47545800,INTC,0,0.017640453872120876,50.56540707213138,19.351557619031865,76.00366179639289,67.22770913778798,2.4549905184731786
2013-03-05,7.296124458312988,12.869999885559082,12.979999542236328,12.869999885559082,26863200,F,1,0.025178331940177098,52.46695132279231,0.7438398564076082,78.16979778441436,40.39326428775821,2.265877541747548
2013-03-05,15.547582626342773,21.510000228881836,21.59000015258789,21.34000015258789,38796400,INTC,1,0.008470653244979531,52.20593975419779,26.337874081908826,74.77429522346563,61.35390120958865,2.265877541747548
2013-03-06,7.307461738586426,12.890000343322754,13.0,12.970000267028809,28953400,F,2,0.007740006200573995,53.426349043315405,0.2791259997570274,149.79409184936208,45.65954979130218,0.5832646722846248
2013-03-06,15.72105598449707,21.75,21.790000915527344,21.530000686645508,37188900,INTC,2,0.008864090244840238,53.87731268730015,32.5809497187804,74.34221626834336,56.05669134080215,0.5832646722846248
2013-03-07,7.273446559906006,12.829999923706055,12.90999984741211,12.890000343322754,27702800,F,3,-0.006187175330631339,52.548590119203695,4.390793129726442,135.2600413645144,45.68923618338329,1.7134004579103586
2013-03-07,15.82225227355957,21.889999389648438,21.989999771118164,21.799999237060547,42380000,INTC,3,0.012462591529049665,56.13244849249528,35.96510335748565,65.08871879411704,53.947615752342465,1.7134004579103586
2013-03-08,7.3584818840026855,12.979999542236328,12.989999771118164,12.9399995803833,24715100,F,4,0.003871413058969484,53.04733342555697,3.6067407634231676,90.30771370659392,47.36084545917188,0.3357486652204715
2013-03-08,15.598179817199707,21.579999923706055,22.040000915527344,21.950000762939453,44990500,INTC,4,0.006857239481421322,57.33146008009909,35.96510335748565,67.82937584769664,53.91407727625794,0.3357486652204715
2013-03-11,7.5625715255737305,13.34000015258789,13.399999618530273,12.970000267028809,48696900,F,0,0.002315762271661886,53.35167068661737,19.4406034645881,50.1850424728451,48.64636051210941,2.4728689425972044
2013-03-11,15.67768669128418,21.690000534057617,21.739999771118164,21.530000686645508,42148200,INTC,0,-0.019319831010471043,53.125546495106505,21.08268084344624,75.95773874553949,54.31409900244408,2.4728689425972044
2013-03-12,7.590915203094482,13.390000343322754,13.470000267028809,13.369999885559082,46047600,F,1,0.030374363637780448,57.17986955705598,21.35849544670649,72.51428338924278,59.72697404590574,3.330481474922035
2013-03-12,15.641549110412598,21.639999389648438,21.729999542236328,21.65999984741211,28617300,INTC,1,0.006019891259388641,54.201353632944546,20.612258061628708,106.98565499589566,54.80659515313392,3.330481474922035
2013-03-13,7.596582889556885,13.399999618530273,13.449999809265137,13.369999885559082,26467800,F,2,0.0,57.17986955705598,20.135537828015963,58.98894183662011,58.42714501035794,0.09330233862617855
2013-03-13,15.656006813049316,21.65999984741211,21.700000762939453,21.559999465942383,24617400,INTC,2,-0.004627513258124281,53.229205266180365,19.12810770825452,120.63642941502776,53.9811287885461,0.09330233862617855
2013-03-14,7.613592147827148,13.430000305175781,13.449999809265137,13.430000305175781,31653300,F,3,0.004477650704263056,57.73662414518695,21.40549294616396,53.657315666998,55.40816993435669,0.4891063646181999
2013-03-14,15.648782730102539,21.649999618530273,21.850000381469727,21.739999771118164,28836500,INTC,3,0.008314149894885468,54.74076215156914,19.12810770825453,114.94375871930184,53.71201323193902,0.4891063646181999
2013-03-15,7.624929428100586,13.449999809265137,13.449999809265137,13.3100004196167,62961000,F,4,-0.008975369325141211,56.22414810478645,22.28610616261089,55.34443375595505,54.70281296423451,0.35125329679190553
2013-03-15,15.453620910644531,21.3799991607666,21.700000762939453,21.610000610351562,52949600,INTC,4,-0.005997672402184865,53.45016889294314,11.30271446121637,55.34443375595505,54.08142657634132,0.35125329679190553
2013-03-18,7.517216205596924,13.260000228881836,13.390000343322754,13.15999984741211,36877600,F,0,-0.011333749631096873,54.381987326304156,18.044497416064473,168.11798488658386,53.90186237395124,1.6139839308729405
2013-03-18,15.366883277893066,21.260000228881836,21.489999771118164,21.239999771118164,35154400,INTC,0,-0.017270013164978063,49.98067530262804,1.3402081993393453,112.45373678897329,55.03364552110779,1.6139839308729405
2013-03-19,7.460526466369629,13.15999984741211,13.350000381469727,13.270000457763672,37639900,F,1,0.00832396853790095,55.48836556527544,15.19695387687957,125.64729577598561,53.773379332841564,0.23052172535036822
2013-03-19,15.28014087677002,21.139999389648438,21.360000610351562,21.260000228881836,42546000,INTC,1,0.0009411980818884574,50.16157664353593,4.326580836981669,84.35629471562135,54.806613783937195,0.23052172535036822
2013-03-20,7.573906421661377,13.359999656677246,13.399999618530273,13.220000267028809,32690500,F,2,-0.0037750282178566938,54.862697136553194,24.882012822540865,98.10813861991528,52.99044955538165,0.19060149619049577
2013-03-20,15.309054374694824,21.18000030517578,21.360000610351562,21.309999465942383,29919000,INTC,2,0.002349037369518336,50.62339573201462,2.442376596862338,80.09391339937841,54.7414269365313,0.19060149619049577
2013-03-21,7.517216205596924,13.260000228881836,13.420000076293945,13.25,29740300,F,3,0.0022666978098403526,55.176399673024626,24.882012822540865,108.6035413606241,52.54630914972621,1.2830905958624483
2013-03-21,15.207862854003906,21.040000915527344,21.139999389648438,21.010000228881836,32607200,INTC,3,-0.014177895298307376,47.87010546978825,11.806915334748611,59.836231890119265,55.130422135841386,1.2830905958624483
2013-03-22,7.517216205596924,13.260000228881836,13.3100004196167,13.239999771118164,21423900,F,4,-0.0007550192105169111,55.04447926043096,16.518749500323842,88.20680502559344,52.004332579611464,0.4348889356132603
2013-03-22,15.417476654052734,21.329999923706055,21.34000015258789,21.149999618530273,30803200,INTC,4,0.006641361705036648,49.203814448880934,1.5140196553184486,103.38360283956743,55.06594390348338,0.4348889356132603
2013-03-25,7.5342230796813965,13.289999961853027,13.399999618530273,13.3100004196167,27238000,F,0,0.005273130711729127,55.80955147852599,18.117413477740296,156.12007468698556,52.004332579611464,0.886103156869936
2013-03-25,15.287374496459961,21.149999618530273,21.420000076293945,21.389999389648438,32740700,INTC,0,0.011283607103985922,51.40847970496598,1.5140196553184488,113.03815692012584,55.54610671376569,0.886103156869936
2013-03-26,7.545563220977783,13.3100004196167,13.369999885559082,13.350000381469727,24236700,F,1,0.0030007494873261027,56.249681897042166,15.747975512110665,154.74192128394395,51.82143061367464,0.18992260548436848
2013-03-26,15.735508918762207,21.770000457763672,21.770000457763672,21.280000686645508,39548500,INTC,1,-0.005155797819259727,50.371906591197565,23.717225298561733,47.28854569651695,56.236463044971906,0.18992260548436848
2013-03-27,7.494538307189941,13.220000267028809,13.25,13.229999542236328,26240600,F,2,-0.00902946989433451,54.56312810022359,6.604058180879341,106.38544828216926,51.775530071086465,2.9091293708677153
2013-03-27,15.77888298034668,21.829999923706055,21.979999542236328,21.6200008392334,45370900,INTC,2,0.015851154287898198,53.37779460759149,25.455724010896148,60.77279607448527,57.59998321319596,2.9091293708677153
2013-03-28,7.454857349395752,13.149999618530273,13.239999771118164,13.239999771118164,25472400,F,3,0.0007555896952791769,54.68027110096264,5.859086381642314,127.7061191793541,51.775530071086465,0.8774993409146491
2013-03-28,15.786110877990723,21.84000015258789,21.90999984741211,21.850000381469727,33336700,INTC,3,0.010582087971650299,55.27354351570112,21.98852065573385,64.91656866862378,57.65914231729846,0.8774993409146491
2013-04-01,7.31312894821167,12.899999618530273,13.149999618530273,13.010000228881836,32961500,F,0,-0.017524223104538363,51.52000189951525,0.8094912976573967,91.87878256717252,53.034497646147045,1.1673450866610733
2013-04-01,15.489764213562012,21.43000030517578,21.700000762939453,21.670000076293945,33718100,INTC,0,-0.008272119931182714,53.51193978236052,12.057062495823416,87.31307510824085,58.70411543448349,1.1673450866610733
2013-04-02,7.375487804412842,13.010000228881836,13.1899995803833,13.0,35189300,F,1,-0.0007689526556392119,51.38641987963522,6.85657908845583,99.4152389610976,53.21002470328356,0.2163592651659765
2013-04-02,15.51144027709961,21.459999084472656,21.579999923706055,21.520000457763672,28166700,INTC,1,-0.0069460625038555105,52.08103514228112,6.748389643548388,94.16891319294756,58.81796675682531,0.2163592651659765
2013-04-03,7.188409328460693,12.680000305175781,13.050000190734863,13.050000190734863,45189000,F,2,0.0038387909228639093,52.02974299842087,3.1621213159526222,81.00594077704501,53.944554734083376,0.11621154426730873
2013-04-03,15.215085983276367,21.049999237060547,21.5,21.450000762939453,36620800,INTC,2,-0.0032580756228312575,51.41729441493527,3.262152790549126,110.67489199820005,59.7407731548142,0.11621154426730873
2013-04-04,7.17140007019043,12.649999618530273,12.779999732971191,12.680000305175781,29803800,F,3,-0.028762175307830477,47.24377959548935,18.848077276103915,66.55707887556069,53.773371146161246,3.5537588464961067
2013-04-04,15.28014087677002,21.139999389648438,21.190000534057617,21.049999237060547,28702500,INTC,3,-0.018824157058062937,47.81505728776892,9.04249445424342,72.90336111177234,59.35281499885203,3.5537588464961067
