date,open,high,low,close,volume,tic,day,close_7_s,turbulence
2013-07-19,16.81035804748535,23.040000915527344,23.149999618530273,23.110000610351562,45866700,INTC,4,0.8221489471699932,1.3140888759344027
2013-07-22,16.61336326599121,22.770000457763672,23.1200008392334,23.06999969482422,35890900,INTC,0,1.3003950948316887,0.012066950149753532
2013-07-23,16.598766326904297,22.75,22.989999771118164,22.850000381469727,28521400,INTC,1,2.4507634861858296,0.49093159527581165
2013-07-24,16.730100631713867,22.93000030517578,23.0,22.93000030517578,33432700,INTC,2,1.0902747347263217,0.09497834251704654
2013-07-25,16.824947357177734,23.059999465942383,23.059999465942383,22.850000381469727,114558100,INTC,3,0.6564534618210163,0.05767643553645513
2013-07-26,16.97087287902832,23.260000228881836,23.260000228881836,22.940000534057617,110474500,INTC,4,-0.2615578548131908,0.11008919734883578
2013-07-29,16.956281661987305,23.239999771118164,23.299999237060547,23.170000076293945,85543100,INTC,0,-1.9853301264851204,0.6573676998686283
2013-07-30,17.05842399597168,23.3799991607666,23.5,23.299999237060547,28855200,INTC,1,-2.360511824334004,0.20993351578841804
2013-07-31,17.029251098632812,23.34000015258789,23.459999084472656,23.3700008392334,27679200,INTC,2,-4.107834648467988,0.06784044210184019
2013-08-01,16.927099227905273,23.200000762939453,23.489999771118164,23.40999984741211,37832700,INTC,3,-3.9726625853805353,0.02511721258348127
2013-08-02,16.94168472290039,23.219999313354492,23.219999313354492,23.18000030517578,36242100,INTC,4,-2.113890270349797,0.5643593933303332
2013-08-05,16.886428833007812,22.920000076293945,23.020000457763672,23.0,20869000,INTC,0,-2.6086973107379414,0.34529976425879205
2013-08-06,16.79802131652832,22.799999237060547,22.93000030517578,22.8799991607666,28843300,INTC,1,-2.6223710495144554,0.14630813206183868
2013-08-07,16.724346160888672,22.700000762939453,22.790000915527344,22.709999084472656,23350900,INTC,2,-2.862173688834241,0.3100793364904469
2013-08-08,16.5401554107666,22.450000762939453,22.780000686645508,22.75,34792500,INTC,3,-2.9450552804129466,0.03214137350001647
2013-08-09,16.584354400634766,22.510000228881836,22.549999237060547,22.40999984741211,25145400,INTC,4,-0.44623106716029065,1.319139574088205
2013-08-12,16.680137634277344,22.639999389648438,22.700000762939453,22.479999542236328,23520400,INTC,0,0.26691002897167604,0.08627245819421547
2013-08-13,16.591733932495117,22.520000457763672,22.700000762939453,22.690000534057617,26099200,INTC,1,-1.8951092774561737,0.6178263179276217
2013-08-14,16.628568649291992,22.56999969482422,22.739999771118164,22.399999618530273,23202500,INTC,2,-0.26785476323289126,0.9382986984652146
2013-08-15,16.230724334716797,22.030000686645508,22.40999984741211,22.280000686645508,40451200,INTC,3,0.5385948302806481,0.14060023161134544
2013-08-16,16.14230728149414,21.90999984741211,22.190000534057617,22.059999465942383,30079000,INTC,4,0.27199172594563986,0.5326005862153036
2013-08-19,16.41490936279297,22.280000686645508,22.700000762939453,22.079999923706055,43412200,INTC,0,0.5434820636233801,0.01596114590651758
2013-08-20,16.591733932495117,22.520000457763672,22.68000030517578,22.309999465942383,32084300,INTC,1,-0.3137592850733936,0.7663491123505146
2013-08-21,16.3338623046875,22.170000076293945,22.579999923706055,22.540000915527344,32403300,INTC,2,-1.3309721926520202,0.7492914493153895
2013-08-22,16.40017318725586,22.260000228881836,22.389999389648438,22.260000228881836,17380600,INTC,3,-0.22462328793826497,0.8828279520887002
2013-08-23,16.532791137695312,22.440000534057617,22.56999969482422,22.34000015258789,23088700,INTC,4,0.17904658865491282,0.10908955789779838
2013-08-26,16.40754508972168,22.270000457763672,22.520000457763672,22.399999618530273,22267800,INTC,0,1.250003086669157,0.06680382607919147
2013-08-27,16.348604202270508,22.190000534057617,22.219999313354492,22.1200008392334,37638500,INTC,1,2.576852048817431,0.9123801713233097
2013-08-28,16.422271728515625,22.290000915527344,22.40999984741211,22.200000762939453,28090000,INTC,2,2.3423357321821423,0.10715473025874135
2013-08-29,16.252822875976562,22.059999465942383,22.43000030517578,22.239999771118164,28303500,INTC,3,3.732014083848728,0.03102899901871702
2013-08-30,16.193880081176758,21.979999542236328,22.25,22.239999771118164,33896300,INTC,4,3.01259030210979,0.0008483224729056052
2013-09-03,16.26018714904785,22.06999969482422,22.239999771118164,22.209999084472656,26427300,INTC,1,2.5664188458762625,0.00635166834152037
2013-09-04,16.680137634277344,22.639999389648438,22.780000686645508,22.3799991607666,37941800,INTC,2,2.9937448678215017,0.41366590539356984
2013-09-05,16.650665283203125,22.600000381469727,22.729999542236328,22.68000030517578,22552800,INTC,3,4.188707419787917,1.2064182768579312
2013-09-06,16.702241897583008,22.670000076293945,22.81999969482422,22.690000534057617,27606600,INTC,4,4.407227749946516,0.0028678359627542847
2013-09-09,16.87906837463379,22.90999984741211,23.030000686645508,22.719999313354492,27770600,INTC,0,4.973596400819589,0.017313959384461366
2013-09-10,16.930631637573242,22.979999542236328,23.1299991607666,23.06999969482422,31705400,INTC,1,3.857821419252597,1.6049350250663064
2013-09-11,16.80538558959961,22.809999465942383,22.979999542236328,22.90999984741211,45815300,INTC,2,4.495856366240245,0.300630548616054
2013-09-12,16.67276954650879,22.6299991607666,22.84000015258789,22.780000686645508,29517900,INTC,3,4.038630590706188,0.20191864669709947
2013-09-13,17.269546508789062,23.440000534057617,23.459999084472656,23.049999237060547,61134800,INTC,4,2.2993522958272177,0.9426063659688275
2013-09-16,17.232707977294922,23.389999389648438,23.709999084472656,23.6299991607666,30088500,INTC,0,0.6347927685412577,4.216553930327605
2013-09-17,17.49057388305664,23.739999771118164,23.889999389648438,23.690000534057617,37540700,INTC,1,0.25326916247268705,0.038563359066604554
2013-09-18,17.60844612121582,23.899999618530273,23.920000076293945,23.850000381469727,31975400,INTC,2,-2.6834435503586813,0.2849118098201136
2013-09-19,17.61581802368164,23.90999984741211,24.09000015258789,23.959999084472656,28261400,INTC,3,-5.175291396074173,0.13329455180746333
2013-09-20,17.512678146362305,23.770000457763672,23.959999084472656,23.940000534057617,47069000,INTC,4,-4.177109347083665,0.006969052953179775
2013-09-23,17.402162551879883,23.6200008392334,23.850000381469727,23.700000762939453,22437100,INTC,0,-4.177222137540595,0.6952137024403597
2013-09-24,17.461105346679688,23.700000762939453,23.850000381469727,23.579999923706055,24410100,INTC,1,-3.223071379732164,0.17834017598025806
2013-09-25,17.461105346679688,23.700000762939453,23.809999465942383,23.780000686645508,19879900,INTC,2,-4.962154209854383,0.4655556365267234
2013-09-26,17.247438430786133,23.40999984741211,23.799999237060547,23.75,32003300,INTC,3,-4.3789512232730265,0.013730127459505137
2013-09-27,16.930631637573242,22.979999542236328,23.389999389648438,23.209999084472656,28924100,INTC,4,-1.4648783224929747,3.5499970243425416
2013-09-30,16.886428833007812,22.920000076293945,23.170000076293945,22.719999313354492,32489600,INTC,0,-0.9242917729721135,2.9959570820251367
2013-10-01,16.82012176513672,22.829999923706055,23.040000915527344,22.940000534057617,25888800,INTC,1,0.21795656450101675,0.6074170088913038
2013-10-02,16.864330291748047,22.889999389648438,22.899999618530273,22.709999084472656,23205400,INTC,2,0.5284053019422874,0.678897476181038
2013-10-03,16.650665283203125,22.600000381469727,22.84000015258789,22.81999969482422,34888500,INTC,3,1.183174677363867,0.1544957406768554
2013-10-04,16.80538558959961,22.809999465942383,22.850000381469727,22.600000381469727,22550000,INTC,4,3.539819573261977,0.6295042456866476
2013-10-07,16.82012176513672,22.829999923706055,23.0,22.709999084472656,21321300,INTC,0,2.421845735719241,0.1557877032369371
2013-10-08,16.562257766723633,22.479999542236328,22.8799991607666,22.8700008392334,36111200,INTC,1,3.104499599556881,0.32497754996609163
2013-10-09,16.64329719543457,22.59000015258789,22.959999084472656,22.510000228881836,40435400,INTC,2,5.997336151678869,1.6758775546895712
2013-10-10,17.019046783447266,23.100000381469727,23.219999313354492,22.989999771118164,39189400,INTC,3,4.132234764668934,2.9941430483361002
2013-10-11,17.13692855834961,23.260000228881836,23.260000228881836,22.829999923706055,24550600,INTC,4,5.869470683600269,0.3295872431662242
2013-10-14,17.276918411254883,23.450000762939453,23.489999771118164,23.09000015258789,27176700,INTC,0,3.637939138314578,0.8273541736167012
2013-10-15,17.232707977294922,23.389999389648438,23.59000015258789,23.399999618530273,42957700,INTC,1,1.9658162364114653,1.140459157439435
2013-10-16,17.461105346679688,23.700000762939453,23.739999771118164,23.260000228881836,47723400,INTC,2,3.6543438224660245,0.26322383943989086
2013-10-17,17.623184204101562,23.920000076293945,23.940000534057617,23.579999923706055,28694900,INTC,3,2.5445308880875723,1.1825039397506596
2013-10-18,17.59370994567871,23.8799991607666,23.979999542236328,23.860000610351562,29579100,INTC,4,2.2631977970043917,0.8596650413767107
2013-10-21,17.78527069091797,24.139999389648438,24.170000076293945,23.940000534057617,35297600,INTC,0,2.4644951521556666,0.057799879559162576
2013-10-22,17.733699798583984,24.06999969482422,24.200000762939453,24.170000076293945,29010800,INTC,1,1.4480777011374883,0.5605698162322468
2013-10-23,17.49057388305664,23.739999771118164,24.049999237060547,23.93000030517578,31651100,INTC,2,2.4237355466335178,0.7503060146817109
2013-10-24,17.520044326782227,23.780000686645508,23.969999313354492,23.860000610351562,47590200,INTC,3,1.9279089384142243,0.07952833173138903
2013-10-25,17.858951568603516,24.239999771118164,24.239999771118164,24.110000610351562,59634700,INTC,4,-0.7880569442044766,0.6910841777686729
2013-10-28,17.94736671447754,24.360000610351562,24.489999771118164,24.18000030517578,65581600,INTC,0,-0.49628138014420126,0.038062534871361346
2013-10-29,18.06524085998535,24.520000457763672,24.670000076293945,24.399999618530273,29961700,INTC,1,-0.12294581871260687,0.5179326261390015
2013-10-30,18.05050277709961,24.5,24.68000030517578,24.530000686645508,24091800,INTC,2,-2.0383203669138394,0.15908549893033735
2013-10-31,18.028404235839844,24.469999313354492,24.729999542236328,24.520000457763672,30901400,INTC,3,-1.9575837409266759,0.006353621528162517
2013-11-01,17.925256729125977,24.329999923706055,24.649999618530273,24.510000228881836,28302100,INTC,4,-2.1215848751846162,0.005782599249996605
2013-11-04,17.873685836791992,24.260000228881836,24.399999618530273,24.31999969482422,26639800,INTC,0,-0.2878276961455558,0.4852132420374005
2013-11-05,17.869970321655273,24.030000686645508,24.110000610351562,23.920000076293945,22849900,INTC,1,2.1321079734747768,2.0436374626532534
2013-11-06,18.033565521240234,24.25,24.309999465942383,24.059999465942383,25525700,INTC,2,1.4131344976510518,0.214357515760469
2013-11-07,17.892276763916016,24.059999465942383,24.3799991607666,24.3700008392334,25631100,INTC,3,0.9848164253313735,1.1145582440180357
2013-11-08,17.914581298828125,24.09000015258789,24.1200008392334,24.030000686645508,31502900,INTC,4,2.9546361389295877,1.5204847483835526
2013-11-11,17.974071502685547,24.170000076293945,24.290000915527344,24.040000915527344,19236500,INTC,0,2.745423553564917,0.0003106561362029971
2013-11-12,18.167423248291016,24.43000030517578,24.5,23.989999771118164,37813500,INTC,1,2.5844136938251436,0.05457834410547886
2013-11-13,18.293848037719727,24.600000381469727,24.6200008392334,24.25,22990300,INTC,2,1.0309278350515463,0.770357102028072
2013-11-14,18.137685775756836,24.389999389648438,24.5,24.43000030517578,20198900,INTC,3,-1.6782637834238836,0.33269140213880544
2013-11-15,18.23435401916504,24.520000457763672,24.549999237060547,24.399999618530273,22866500,INTC,4,-2.4999947235231668,0.02984900372466784
2013-11-18,18.293848037719727,24.600000381469727,24.700000762939453,24.610000610351562,24712500,INTC,0,-3.9414920627637815,0.45120620644180415
2013-11-19,18.368215560913086,24.700000762939453,24.8700008392334,24.739999771118164,24870200,INTC,1,-3.395311885040998,0.1455120904041692
2013-11-20,18.26410484313965,24.559999465942383,24.81999969482422,24.700000762939453,20288600,INTC,2,-2.8340110984520823,0.04795799270891596
2013-11-21,18.762351989746094,25.229999542236328,25.290000915527344,24.610000610351562,44050600,INTC,3,-3.738317974307449,0.15683055344628907
2013-11-22,17.75098419189453,23.8700008392334,24.510000228881836,24.5,77908100,INTC,4,-3.9999981315768496,0.22560328210165728
2013-11-25,17.661741256713867,23.75,24.020000457763672,24.020000457763672,43389300,INTC,0,-0.8326426275100652,3.200852352456104
2013-11-26,17.587373733520508,23.649999618530273,23.84000015258789,23.790000915527344,30600800,INTC,1,4.960060329619335,0.8150309979631885
2013-11-27,17.77328872680664,23.899999618530273,23.920000076293945,23.639999389648438,28419200,INTC,2,5.076145490362887,0.37498251769279883
2013-11-29,17.72867202758789,23.84000015258789,23.989999771118164,23.899999618530273,13802900,INTC,4,4.1422585226762605,0.7866743408925315
2013-12-02,17.624561309814453,23.700000762939453,24.0,24.0,25685300,INTC,0,3.083332379659017,0.08519604544057552
2013-12-03,17.513011932373047,23.549999237060547,23.729999542236328,23.690000534057617,35066400,INTC,1,4.347820836120754,1.423820494386775
2013-12-04,17.65430450439453,23.739999771118164,23.850000381469727,23.520000457763672,43501500,INTC,2,2.933667573468197,0.4718197186068371
2013-12-05,18.04100227355957,24.260000228881836,24.350000381469727,23.81999969482422,45399100,INTC,3,2.141058922820442,1.0766151432773865
2013-12-06,18.45745086669922,24.81999969482422,25.25,24.969999313354492,53871400,INTC,4,-2.202640176951849,16.996861167185518
2013-12-09,18.539255142211914,24.93000030517578,25.079999923706055,24.84000015258789,29614700,INTC,0,-0.5233537331588565,0.2677068594734992
2013-12-10,18.45745086669922,24.81999969482422,24.969999313354492,24.889999389648438,18203700,INTC,1,0.9240717365409692,0.009348933191484093
2013-12-11,18.15999412536621,24.420000076293945,24.8799991607666,24.739999771118164,24682400,INTC,2,1.495557165143319,0.3423695186258522
2013-12-12,18.197172164916992,24.469999313354492,24.889999389648438,24.719999313354492,21917800,INTC,3,2.2249237851396395,0.020328783947767666
2013-12-13,18.063318252563477,24.290000915527344,24.489999771118164,24.209999084472656,20631200,INTC,4,4.832714252535174,3.3564639939777274
2013-12-16,18.18230438232422,24.450000762939453,24.709999084472656,24.329999923706055,25061100,INTC,0,4.521168865265535,0.13169522652720117
2013-12-17,18.338470458984375,24.65999984741211,24.770000457763672,24.420000076293945,28158500,INTC,1,5.446355116915706,0.0635982032784088
2013-12-18,18.70285987854004,25.149999618530273,25.200000762939453,24.709999084472656,42680500,INTC,2,3.885070932376268,0.9008702471312425
2013-12-19,18.69541358947754,25.139999389648438,25.239999771118164,25.1200008392334,31880600,INTC,3,2.7468097279332793,1.817090348691656
2013-12-20,18.63592529296875,25.059999465942383,25.350000381469727,25.110000610351562,55380100,INTC,4,2.6682598964881694,0.009867621283338554
2013-12-23,18.82927703857422,25.31999969482422,25.43000030517578,25.270000457763672,28120800,INTC,0,2.3347848907799507,0.23125100063914997
2013-12-24,18.91107940673828,25.43000030517578,25.6200008392334,25.3799991607666,12157900,INTC,1,1.5366481871281918,0.09036047386543461
2013-12-26,19.111865997314453,25.700000762939453,25.700000762939453,25.43000030517578,16957000,INTC,3,0.43256236347419164,0.008739660969037647
2013-12-27,19.03749656677246,25.600000381469727,25.799999237060547,25.75,12970600,INTC,4,-0.4271868363167476,1.0188984168377582
2013-12-30,19.223421096801758,25.850000381469727,25.850000381469727,25.670000076293945,19787200,INTC,0,-0.9738994906777314,0.12090491702978919
2013-12-31,19.30521011352539,25.959999084472656,26.040000915527344,25.809999465942383,22808100,INTC,1,-1.2010828064969277,0.1489909013972614
2014-01-02,19.17879295349121,25.790000915527344,25.81999969482422,25.780000686645508,31833300,INTC,3,-0.5818522959024189,0.0359188968935552
2014-01-03,19.171354293823242,25.780000686645508,25.899999618530273,25.860000610351562,27796700,INTC,4,0.5800449148877039,0.04026194338461866
2014-01-06,18.933385848999023,25.459999084472656,25.790000915527344,25.770000457763672,28682300,INTC,0,3.6864526143406264,0.14661733791124548
2014-01-07,19.030061721801758,25.59000015258789,25.729999542236328,25.540000915527344,19665100,INTC,1,4.306963330813104,0.7528438106760106
2014-01-08,18.91107940673828,25.43000030517578,25.709999084472656,25.639999389648438,29680500,INTC,2,-1.0920389468102643,0.07759078793794558
2014-01-09,18.821836471557617,25.309999465942383,25.549999237060547,25.420000076293945,20878000,INTC,3,1.4555501106329733,0.6994623259918027
2014-01-10,18.98544692993164,25.530000686645508,25.850000381469727,25.5,30588800,INTC,4,-0.4313749425551471,0.044314051665038046
2014-01-13,18.963130950927734,25.5,25.989999771118164,25.6299991607666,40274500,INTC,0,-1.7947682385288752,0.15307508812990675
2014-01-14,19.714223861694336,26.510000228881836,26.549999237060547,26.010000228881836,74142900,INTC,1,-4.34448695952131,1.5945557346304304
2014-01-15,19.833209991455078,26.670000076293945,27.1200008392334,26.719999313354492,58277700,INTC,2,-7.297900096188337,5.617813373647141
2014-01-16,19.736530303955078,26.540000915527344,26.739999771118164,26.639999389648438,48960800,INTC,3,-7.2447460562845425,0.11474281640329907
2014-01-17,19.223421096801758,25.850000381469727,25.860000610351562,25.360000610351562,111758900,INTC,4,-2.4053651248831973,18.607712237718886
2014-01-21,19.030061721801758,25.59000015258789,25.799999237060547,25.790000915527344,42286400,INTC,1,-4.032574170639878,1.941376656338699
2014-01-22,18.821836471557617,25.309999465942383,25.540000915527344,25.389999389648438,48749900,INTC,2,-3.702239658549279,1.9923807797271358
2014-01-23,18.6879825592041,25.1299991607666,25.25,25.170000076293945,40241000,INTC,3,-2.661899381259743,0.6604076246124069
2014-01-24,18.45001220703125,24.809999465942383,25.190000534057617,24.8799991607666,34838700,INTC,4,-3.577168085487246,1.1152073952159558
2014-01-27,18.383081436157227,24.719999313354492,24.989999771118164,24.770000457763672,32564900,INTC,0,-4.319740311061836,0.19521074942911582
2014-01-28,18.516937255859375,24.899999618530273,25.049999237060547,24.709999084472656,32453800,INTC,1,-4.492103375675291,0.07263692771971463
2014-01-29,18.35333824157715,24.68000030517578,24.959999084472656,24.75,27145700,INTC,2,-2.222219139638573,0.006073396899421508
2014-01-30,18.397960662841797,24.739999771118164,24.889999389648438,24.75,24610100,INTC,3,-2.5858561197916665,0.0036439844080511192
2014-01-31,18.24922752380371,24.540000915527344,24.649999618530273,24.450000762939453,28623300,INTC,4,-0.40899950245115746,1.2090485602248247
2014-02-03,17.810470581054688,23.950000762939453,24.510000228881836,24.5,52868200,INTC,0,0.0408172607421875,0.015046166695394004
2014-02-04,17.71379852294922,23.81999969482422,24.040000915527344,23.989999771118164,50816300,INTC,1,1.8340997843082052,3.3926652400991437
2014-02-05,17.657493591308594,23.520000457763672,23.760000228881836,23.700000762939453,32476200,INTC,2,3.7130765081775357,1.1600345860995618
2014-02-06,18.010343551635742,23.989999771118164,24.079999923706055,23.600000381469727,28008400,INTC,3,4.533896938681248,0.16309601282889588
2014-02-07,18.175504684448242,24.209999084472656,24.260000228881836,24.200000762939453,30808400,INTC,4,1.8594993446444883,4.50229257945532
2014-02-10,18.235565185546875,24.290000915527344,24.3700008392334,24.110000610351562,24571300,INTC,0,1.7834935474500229,0.13557567173795795
2014-02-11,18.37070083618164,24.469999313354492,24.520000457763672,24.350000381469727,17911700,INTC,1,2.4640672364273346,0.619833117999717
2014-02-12,18.430753707885742,24.549999237060547,24.690000534057617,24.510000228881836,25874100,INTC,2,0.0,0.2491714866818211
2014-02-13,18.543373107910156,24.700000762939453,24.739999771118164,24.43000030517578,22922000,INTC,3,0.98239774097472,0.11060883925638657
2014-02-14,18.588417053222656,24.760000228881836,24.760000228881836,24.579999923706055,20539700,INTC,4,0.6509351013374022,0.21653572479558372
2014-02-18,18.588417053222656,24.760000228881836,24.780000686645508,24.670000076293945,17738100,INTC,1,0.5269524133140202,0.0637850679669368
2014-02-19,18.393224716186523,24.5,24.719999313354492,24.649999618530273,25686000,INTC,2,0.5679565888991999,0.015547963047974041
2014-02-20,18.573402404785156,24.739999771118164,24.850000381469727,24.540000915527344,20193800,INTC,3,0.040742955013000126,0.18800934798351804
2014-02-21,18.33316421508789,24.420000076293945,24.959999084472656,24.950000762939453,30579800,INTC,4,-0.9218494691455216,1.8338050639674979
2014-02-24,18.49081802368164,24.6299991607666,24.8799991607666,24.510000228881836,24145500,INTC,0,0.7751959701482433,2.4259625955316895
2014-02-25,18.48331069946289,24.6200008392334,24.709999084472656,24.670000076293945,21539100,INTC,1,-0.40535217332982326,0.2338534223388153
2014-02-26,18.618438720703125,24.799999237060547,24.979999542236328,24.739999771118164,19820200,INTC,2,-0.16167747998690915,0.03008363323162469
2014-02-27,18.588417053222656,24.760000228881836,24.799999237060547,24.799999237060547,20863900,INTC,3,-0.7661235183630765,0.018572735489647916
2014-02-28,18.588417053222656,24.760000228881836,24.850000381469727,24.790000915527344,23482700,INTC,4,-0.040339768102115085,0.01050991841032986
2014-03-03,18.393224716186523,24.5,24.59000015258789,24.549999237060547,25728500,INTC,0,0.40733354206694444,0.7860996649163697
2014-03-04,18.475805282592773,24.610000610351562,24.780000686645508,24.719999313354492,23661200,INTC,1,0.3236242958260776,0.2770759501368148
2014-03-05,18.393224716186523,24.5,24.709999084472656,24.700000762939453,21036200,INTC,2,-0.8906931737152849,0.016245798311048297
2014-03-06,18.49081802368164,24.6299991607666,24.649999618530273,24.56999969482422,22371700,INTC,3,0.2848990463722493,0.25456924605440184
2014-03-07,18.498323440551758,24.639999389648438,24.850000381469727,24.700000762939453,25373400,INTC,4,-0.08097351071211747,0.16094449037126496
2014-03-10,18.648466110229492,24.84000015258789,24.889999389648438,24.610000610351562,24908100,INTC,0,0.9752123736933771,0.1295242335769025
2014-03-11,18.565887451171875,24.729999542236328,24.850000381469727,24.780000686645508,26656800,INTC,1,0.8878099566520783,0.29853641280101656
2014-03-12,18.588417053222656,24.760000228881836,24.8799991607666,24.649999618530273,21244800,INTC,2,3.8945274104573313,0.2549925718344923
2014-03-13,18.44577407836914,24.56999969482422,25.0,24.799999237060547,26243300,INTC,3,1.6532252420371654,0.22407781233212365
2014-03-14,18.393224716186523,24.5,24.649999618530273,24.479999542236328,21807200,INTC,4,2.9003309031779017,1.3529310510380008
2014-03-17,18.543373107910156,24.700000762939453,24.81999969482422,24.639999389648438,18525800,INTC,0,3.8555226723688962,0.26500947889467596
2014-03-18,18.633460998535156,24.81999969482422,24.899999618530273,24.68000030517578,26344000,INTC,1,2.755268625475562,0.007894666009795588
2014-03-19,18.783607482910156,25.020000457763672,25.25,24.850000381469727,34229400,INTC,2,2.253518943041812,0.2882765912249275
2014-03-20,19.091413497924805,25.43000030517578,25.59000015258789,25.0,37009100,INTC,3,2.5999984741210938,0.212646798919533
2014-03-21,18.896217346191406,25.170000076293945,25.68000030517578,25.610000610351562,56861900,INTC,4,0.7418923162078603,4.169772632653508
2014-03-24,18.858684539794922,25.1200008392334,25.3799991607666,25.209999084472656,36950600,INTC,0,2.9750100247403024,1.9946567488090579
2014-03-25,19.113933563232422,25.459999084472656,25.670000076293945,25.190000534057617,32317400,INTC,1,3.811032410160966,0.01773394297376867
2014-03-26,19.05387306213379,25.3799991607666,25.739999771118164,25.59000015258789,26442800,INTC,2,3.5169973159975045,1.6837238744892378
2014-03-27,19.00132179260254,25.309999465942383,25.75,25.360000610351562,27201100,INTC,3,3.70661910128382,0.6977846898833416
2014-03-28,19.234052658081055,25.6200008392334,25.809999465942383,25.40999984741211,22884500,INTC,4,3.738688581834865,0.011795437154420042
2014-03-31,19.37670135498047,25.809999465942383,26.059999465942383,25.649999618530273,29336300,INTC,0,4.990256162502239,0.56500878214065
2014-04-01,19.511823654174805,25.989999771118164,26.0,25.799999237060547,23778700,INTC,1,4.689926463575924,0.19154304595783933
2014-04-02,19.436752319335938,25.889999389648438,26.049999237060547,25.959999084472656,22464700,INTC,2,1.1941501703535706,0.21513172650164655
2014-04-03,19.82713508605957,26.40999984741211,26.459999084472656,26.149999618530273,38581300,INTC,3,0.6118541099279066,0.30940709774175384
2014-04-04,19.639453887939453,26.15999984741211,26.729999542236328,26.489999771118164,47918000,INTC,4,0.0755019174650134,1.080349560477112
2014-04-07,19.887203216552734,26.489999771118164,26.739999771118164,26.299999237060547,49813500,INTC,0,2.5855525661672316,0.4935573671815578
2014-04-08,20.202516555786133,26.90999984741211,26.979999542236328,26.360000610351562,56699500,INTC,1,1.9726803428480795,0.012458065786597692
2014-04-09,20.255064010620117,26.979999542236328,27.020000457763672,26.93000030517578,34481800,INTC,2,0.445595731618698,3.1612055435474424
2014-04-10,19.842159271240234,26.43000030517578,27.09000015258789,27.010000228881836,40478200,INTC,3,-0.3702346561359744,0.03142125355708141
2014-04-11,19.65447235107422,26.18000030517578,26.59000015258789,26.270000457763672,36121100,INTC,4,2.0175057863017374,5.996448968401753
2014-04-14,19.93975257873535,26.559999465942383,26.649999618530273,26.309999465942383,26957900,INTC,0,1.900418130556168,0.003606965750997574
2014-04-15,20.097408294677734,26.770000457763672,26.829999923706055,26.510000228881836,45074400,INTC,1,0.528100295887257,0.33217328630424947
2014-04-16,20.217527389526367,26.93000030517578,27.239999771118164,26.979999542236328,59033600,INTC,2,-3.0022219410135813,2.0720458888713424
2014-04-17,20.300111770629883,27.040000915527344,27.15999984741211,26.8799991607666,38108500,INTC,3,-1.9345184771211466,0.15605064358870901
2014-04-21,20.232545852661133,26.950000762939453,27.049999237060547,27.049999237060547,20398600,INTC,0,-2.6987044836443967,0.21913155451421165
2014-04-22,20.14996337890625,26.84000015258789,26.979999542236328,26.90999984741211,29601600,INTC,1,-1.48643485989741,0.265417712255171
2014-04-23,20.0823917388916,26.75,26.969999313354492,26.799999237060547,25574300,INTC,2,-0.8955215595166095,0.17413024968966487
2014-04-24,20.0823917388916,26.75,26.959999084472656,26.809999465942383,25432800,INTC,3,-2.424467107341756,0.0006886714596305055
2014-04-25,19.71453285217285,26.260000228881836,26.719999313354492,26.649999618530273,33614400,INTC,4,-1.8386483231971886,0.3250271182250819
2014-04-28,19.767080307006836,26.329999923706055,26.389999389648438,26.170000076293945,33472800,INTC,0,0.3439058170634746,2.5866285358277734
2014-04-29,19.879690170288086,26.479999542236328,26.65999984741211,26.360000610351562,22146000,INTC,1,-0.15174853794060766,0.3396122723136131
2014-04-30,20.037353515625,26.690000534057617,26.700000762939453,26.31999969482422,25863900,INTC,2,0.1899739551251299,0.031454012829515016
2014-05-01,19.85717010498047,26.450000762939453,26.670000076293945,26.510000228881836,19755200,INTC,3,-0.37721758055957766,0.341242650621228
2014-05-02,19.82713508605957,26.40999984741211,26.639999389648438,26.559999465942383,24235200,INTC,4,-0.2635530731616868,0.014605091777010666
2014-05-05,19.815784454345703,26.170000076293945,26.260000228881836,26.15999984741211,20738900,INTC,0,1.261467605622712,1.8212737023391143
2014-05-06,19.8385066986084,26.200000762939453,26.3799991607666,26.15999984741211,21818000,INTC,1,0.6498473902352208,0.0010435715553415463
2014-05-07,19.96722412109375,26.3700008392334,26.450000762939453,26.260000228881836,24692800,INTC,2,-0.7996991241086178,0.08945876231993719
2014-05-08,19.944509506225586,26.34000015258789,26.530000686645508,26.31999969482422,24166900,INTC,3,-2.165652361068637,0.02607347422535683
2014-05-09,19.914222717285156,26.299999237060547,26.40999984741211,26.3700008392334,20324400,INTC,4,-1.327267236749551,0.0164375300202886
2014-05-12,19.96722412109375,26.3700008392334,26.540000915527344,26.40999984741211,20607800,INTC,0,-1.173795788464419,0.009332234740698137
2014-05-13,20.027795791625977,26.450000762939453,26.540000915527344,26.489999771118164,20525000,INTC,1,-1.0570052437327324,0.05339524913915054
2014-05-14,19.936933517456055,26.329999923706055,26.520000457763672,26.489999771118164,17811900,INTC,2,-1.2835037958686208,0.0011555090229255448
2014-05-15,19.69463348388672,26.010000228881836,26.5,26.329999923706055,31752700,INTC,3,0.0,0.32086317737986003
2014-05-16,19.550764083862305,25.81999969482422,26.06999969482422,26.049999237060547,30017200,INTC,4,2.495207466087633,0.9386881487617227
2014-05-19,19.717350006103516,26.040000915527344,26.09000015258789,25.75,22679600,INTC,0,4.504853776357706,1.0786260636433394
