date,open,high,low,close,volume,tic,day,close_-1_s,close_-2_s,close_-3_s,close_-4_s,close_-5_s,close_0_s,turbulence
2012-04-16,600,600,600,600,37480000,INTC,0,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2012-04-17,700,700,700,700,61288000,INTC,1,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2012-04-18,800,800,800,800,72249100,INTC,2,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2012-04-19,900,900,900,900,43035900,INTC,3,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2012-04-20,1000,1000,1000,1000,38058500,INTC,4,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2012-04-23,1100,1100,1100,1100,37791200,INTC,0,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2012-04-24,1200,1200,1200,1200,35010600,INTC,1,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2012-04-25,1300,1300,1300,1300,40854600,INTC,2,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2012-04-26,1400,1400,1400,1400,46644900,INTC,3,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2012-04-27,1500,1500,1500,1500,33310200,INTC,4,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2012-04-30,1600,1600,1600,1600,28810500,INTC,0,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2012-05-01,1700,1700,1700,1700,43316200,INTC,1,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2012-05-02,1800,1800,1800,1800,40434700,INTC,2,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2012-05-03,1900,1900,1900,1900,41219000,INTC,3,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2012-05-04,2000,2000,2000,2000,34573600,INTC,4,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2012-05-07,1900,1900,1900,1900,37385900,INTC,0,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2012-05-08,1800,1800,1800,1800,53087400,INTC,1,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2012-05-09,1700,1700,1700,1700,40599300,INTC,2,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2012-05-10,1600,1600,1600,1600,36239000,INTC,3,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2012-05-11,1500,1500,1500,1500,34937400,INTC,4,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2012-05-14,1400,1400,1400,1400,39447300,INTC,0,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2012-05-15,1300,1300,1300,1300,35712100,INTC,1,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2012-05-16,1200,1200,1200,1200,44629300,INTC,2,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2012-05-17,1100,1100,1100,1100,31503200,INTC,3,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2012-05-18,1000,1000,1000,1000,43444900,INTC,4,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2012-05-21,900,900,900,900,41389400,INTC,0,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2012-05-22,800,800,800,800,46037700,INTC,1,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2012-05-23,700,700,700,700,61969600,INTC,2,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2012-05-24,600,600,600,600,37129200,INTC,3,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2012-05-25,500,500,500,500,19122200,INTC,4,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2012-05-29,400,400,400,400,35052800,INTC,1,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2012-05-30,300,300,300,300,33089800,INTC,2,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2012-05-31,200,200,200,200,42240200,INTC,3,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2012-06-01,100,100,100,100,40246400,INTC,4,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2012-06-04,200,200,200,200,39903700,INTC,0,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2012-06-05,300,300,300,300,29491300,INTC,1,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2012-06-06,400,400,400,400,33553600,INTC,2,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2012-06-07,500,500,500,500,29534200,INTC,3,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2012-06-08,600,600,600,600,26750500,INTC,4,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2012-06-11,700,700,700,700,28041300,INTC,0,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2012-06-12,800,800,800,800,29132000,INTC,1,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2012-06-13,900,900,900,900,30496500,INTC,2,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2012-06-14,1000,1000,1000,1000,38301200,INTC,3,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2012-06-15,1100,1100,1100,1100,51838900,INTC,4,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2012-06-18,1200,1200,1200,1200,30432300,INTC,0,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2012-06-19,1300,1300,1300,1300,30060200,INTC,1,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2012-06-20,1400,1400,1400,1400,28164900,INTC,2,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2012-06-21,1500,1500,1500,1500,47571100,INTC,3,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2012-06-22,1600,1600,1600,1600,100360700,INTC,4,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2012-06-25,1700,1700,1700,1700,41787800,INTC,0,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2012-06-26,1800,1800,1800,1800,34935400,INTC,1,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2012-06-27,1900,1900,1900,1900,23642100,INTC,2,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2012-06-28,2000,2000,2000,2000,40166600,INTC,3,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2012-06-29,1900,1900,1900,1900,35082300,INTC,4,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2012-07-02,1800,1800,1800,1800,21739700,INTC,0,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2012-07-03,1700,1700,1700,1700,12515500,INTC,1,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2012-07-05,1600,1600,1600,1600,20324500,INTC,3,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2012-07-06,1500,1500,1500,1500,32515300,INTC,4,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2012-07-09,1400,1400,1400,1400,27910200,INTC,0,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2012-07-10,1300,1300,1300,1300,47231600,INTC,1,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2012-07-11,1200,1200,1200,1200,34809100,INTC,2,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2012-07-12,1100,1100,1100,1100,53147600,INTC,3,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2012-07-13,1000,1000,1000,1000,35972100,INTC,4,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2012-07-16,900,900,900,900,36984500,INTC,0,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2012-07-17,800,800,800,800,63631500,INTC,1,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2012-07-18,700,700,700,700,67503500,INTC,2,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2012-07-19,600,600,600,600,36555800,INTC,3,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2012-07-20,500,500,500,500,48844000,INTC,4,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2012-07-23,400,400,400,400,36378200,INTC,0,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2012-07-24,300,300,300,300,33637600,INTC,1,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2012-07-25,200,200,200,200,34407600,INTC,2,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2012-07-26,100,100,100,100,37808200,INTC,3,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2012-07-27,200,200,200,200,33344000,INTC,4,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2012-07-30,300,300,300,300,25878100,INTC,0,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2012-07-31,400,400,400,400,26616900,INTC,1,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2012-08-01,500,500,500,500,29207700,INTC,2,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2012-08-02,600,600,600,600,34309900,INTC,3,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2012-08-03,700,700,700,700,30692600,INTC,4,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2012-08-06,800,800,800,800,24613200,INTC,0,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2012-08-07,900,900,900,900,27077800,INTC,1,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2012-08-08,1000,1000,1000,1000,27034400,INTC,2,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2012-08-09,1100,1100,1100,1100,26465300,INTC,3,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2012-08-10,1200,1200,1200,1200,24930300,INTC,4,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2012-08-13,1300,1300,1300,1300,23619700,INTC,0,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2012-08-14,1400,1400,1400,1400,27470400,INTC,1,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2012-08-15,1500,1500,1500,1500,26081000,INTC,2,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2012-08-16,1600,1600,1600,1600,25699700,INTC,3,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2012-08-17,1700,1700,1700,1700,30376900,INTC,4,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2012-08-20,1800,1800,1800,1800,25600800,INTC,0,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2012-08-21,1900,1900,1900,1900,31661300,INTC,1,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2012-08-22,2000,2000,2000,2000,33619400,INTC,2,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2012-08-23,1900,1900,1900,1900,51397600,INTC,3,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2012-08-24,1800,1800,1800,1800,45187500,INTC,4,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2012-08-27,1700,1700,1700,1700,34424700,INTC,0,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2012-08-28,1600,1600,1600,1600,33119500,INTC,1,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2012-08-29,1500,1500,1500,1500,60462600,INTC,2,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2012-08-30,1400,1400,1400,1400,37182200,INTC,3,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2012-08-31,1300,1300,1300,1300,43447800,INTC,4,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2012-09-04,1200,1200,1200,1200,40688000,INTC,1,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2012-09-05,1100,1100,1100,1100,38595800,INTC,2,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2012-09-06,1000,1000,1000,1000,40187600,INTC,3,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2012-09-07,900,900,900,900,86282100,INTC,4,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2012-09-10,800,800,800,800,80584600,INTC,0,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2012-09-11,700,700,700,700,54237700,INTC,1,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2012-09-12,600,600,600,600,44862700,INTC,2,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2012-09-13,500,500,500,500,52998300,INTC,3,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2012-09-14,400,400,400,400,47983700,INTC,4,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2012-09-17,300,300,300,300,36169000,INTC,0,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2012-09-18,200,200,200,200,41948200,INTC,1,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2012-09-19,100,100,100,100,39459800,INTC,2,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2012-09-20,200,200,200,200,33083000,INTC,3,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2012-09-21,300,300,300,300,56246600,INTC,4,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2012-09-24,400,400,400,400,48846500,INTC,0,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2012-09-25,500,500,500,500,49535100,INTC,1,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2012-09-26,600,600,600,600,49734700,INTC,2,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2012-09-27,700,700,700,700,43872200,INTC,3,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2012-09-28,800,800,800,800,47920800,INTC,4,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2012-10-01,900,900,900,900,55261300,INTC,0,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2012-10-02,1000,1000,1000,1000,36381100,INTC,1,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2012-10-03,1100,1100,1100,1100,49772700,INTC,2,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2012-10-04,1200,1200,1200,1200,52980100,INTC,3,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2012-10-05,1300,1300,1300,1300,38344600,INTC,4,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2012-10-08,1400,1400,1400,1400,29698200,INTC,0,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2012-10-09,1500,1500,1500,1500,66317400,INTC,1,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2012-10-10,1600,1600,1600,1600,47188900,INTC,2,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2012-10-11,1700,1700,1700,1700,36817700,INTC,3,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2012-10-12,1800,1800,1800,1800,46274000,INTC,4,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2012-10-15,1900,1900,1900,1900,49513800,INTC,0,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2012-10-16,2000,2000,2000,2000,80707000,INTC,1,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2012-10-17,1900,1900,1900,1900,99053800,INTC,2,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2012-10-18,1800,1800,1800,1800,42921800,INTC,3,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2012-10-19,1700,1700,1700,1700,55622300,INTC,4,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2012-10-22,1600,1600,1600,1600,36500300,INTC,0,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2012-10-23,1500,1500,1500,1500,47194400,INTC,1,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2012-10-24,1400,1400,1400,1400,33237800,INTC,2,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2012-10-25,1300,1300,1300,1300,79226400,INTC,3,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2012-10-26,1200,1200,1200,1200,92415400,INTC,4,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2012-10-31,1100,1100,1100,1100,40612800,INTC,2,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2012-11-01,1000,1000,1000,1000,50359300,INTC,3,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2012-11-02,900,900,900,900,51737600,INTC,4,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2012-11-05,800,800,800,800,48797400,INTC,0,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2012-11-06,700,700,700,700,49860500,INTC,1,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2012-11-07,600,600,600,600,70960100,INTC,2,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2012-11-08,500,500,500,500,38090000,INTC,3,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2012-11-09,400,400,400,400,35017900,INTC,4,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2012-11-12,300,300,300,300,27267000,INTC,0,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2012-11-13,200,200,200,200,56379200,INTC,1,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2012-11-14,100,100,100,100,58961300,INTC,2,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2012-11-15,200,200,200,200,45733800,INTC,3,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2012-11-16,300,300,300,300,50855500,INTC,4,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2012-11-19,400,400,400,400,69433800,INTC,0,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2012-11-20,500,500,500,500,85743300,INTC,1,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2012-11-21,600,600,600,600,95636000,INTC,2,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2012-11-23,700,700,700,700,51711900,INTC,4,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2012-11-26,800,800,800,800,67047900,INTC,0,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2012-11-27,900,900,900,900,44893200,INTC,1,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2012-11-28,1000,1000,1000,1000,43226300,INTC,2,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2012-11-29,1100,1100,1100,1100,64926300,INTC,3,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2012-11-30,1200,1200,1200,1200,51427800,INTC,4,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2012-12-03,1300,1300,1300,1300,50637000,INTC,0,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2012-12-04,1400,1400,1400,1400,57942400,INTC,1,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2012-12-05,1500,1500,1500,1500,45847000,INTC,2,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2012-12-06,1600,1600,1600,1600,46291200,INTC,3,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2012-12-07,1700,1700,1700,1700,41701200,INTC,4,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2012-12-10,1800,1800,1800,1800,27273200,INTC,0,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2012-12-11,1900,1900,1900,1900,51036500,INTC,1,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2012-12-12,2000,2000,2000,2000,48354700,INTC,2,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2012-12-13,1900,1900,1900,1900,41607600,INTC,3,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2012-12-14,1800,1800,1800,1800,34149500,INTC,4,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2012-12-17,1700,1700,1700,1700,34959900,INTC,0,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2012-12-18,1600,1600,1600,1600,41601200,INTC,1,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2012-12-19,1500,1500,1500,1500,52804600,INTC,2,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2012-12-20,1400,1400,1400,1400,34005500,INTC,3,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2012-12-21,1300,1300,1300,1300,61993100,INTC,4,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2012-12-24,1200,1200,1200,1200,14193100,INTC,0,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2012-12-26,1100,1100,1100,1100,22488700,INTC,2,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2012-12-27,1000,1000,1000,1000,31704300,INTC,3,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2012-12-28,900,900,900,900,25906900,INTC,4,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2012-12-31,800,800,800,800,41139500,INTC,0,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2013-01-02,700,700,700,700,47623000,INTC,2,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2013-01-03,600,600,600,600,41054100,INTC,3,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2013-01-04,500,500,500,500,30142500,INTC,4,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2013-01-07,400,400,400,400,36352100,INTC,0,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2013-01-08,300,300,300,300,48672000,INTC,1,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2013-01-09,200,200,200,200,34290000,INTC,2,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2013-01-10,100,100,100,100,44621600,INTC,3,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2013-01-11,200,200,200,200,44944700,INTC,4,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2013-01-14,300,300,300,300,35724500,INTC,0,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2013-01-15,400,400,400,400,33990300,INTC,1,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2013-01-16,500,500,500,500,36763700,INTC,2,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2013-01-17,600,600,600,600,101020600,INTC,3,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
